Date,SM_mm
12/13/2003,54.1354
12/14/2003,54.4239
12/15/2003,53.8844
12/16/2003,53.2885
12/17/2003,52.9253
12/18/2003,52.6311
12/19/2003,52.5735
12/20/2003,52.7736
12/21/2003,53.199
12/22/2003,52.9892
12/23/2003,52.7717
12/24/2003,53.3689
12/25/2003,56.2881
12/26/2003,54.7117
12/27/2003,53.7205
12/28/2003,53.0459
12/29/2003,52.5792
12/30/2003,52.3914
12/31/2003,52.1169
1/1/2004,51.8282
1/2/2004,51.535
1/3/2004,51.1799
1/4/2004,50.8681
1/5/2004,50.6089
1/6/2004,50.4353
1/7/2004,50.436
1/8/2004,50.5457
1/9/2004,50.6273
1/10/2004,50.7095
1/11/2004,50.8202
1/12/2004,50.9129
1/13/2004,51.056
1/14/2004,51.044
1/15/2004,50.9024
1/16/2004,50.7841
1/17/2004,50.6703
1/18/2004,50.5244
1/19/2004,50.5799
1/20/2004,50.5353
1/21/2004,50.3314
1/22/2004,50.181
1/23/2004,50.0867
1/24/2004,50.101
1/25/2004,49.9704
1/26/2004,49.8507
1/27/2004,49.9256
1/28/2004,50.3147
1/29/2004,50.3515
1/30/2004,50.5971
1/31/2004,50.5541
2/1/2004,50.3575
2/2/2004,50.1871
2/3/2004,50.2622
2/4/2004,50.0727
2/5/2004,49.8722
2/6/2004,49.783
2/7/2004,50.2638
2/8/2004,50.0738
2/9/2004,49.7709
2/10/2004,49.5371
2/11/2004,49.5708
2/12/2004,50.0952
2/13/2004,50.1859
2/14/2004,50.2321
2/15/2004,50.23
2/16/2004,50.4774
2/17/2004,52.5449
2/18/2004,52.7085
2/19/2004,52.7497
2/20/2004,51.9681
2/21/2004,51.6689
2/22/2004,51.6346
2/23/2004,51.9302
2/24/2004,51.6237
2/25/2004,51.3961
2/26/2004,53.5703
2/27/2004,52.4147
2/28/2004,51.6448
2/29/2004,51.1338
3/1/2004,50.646
3/2/2004,50.4697
3/3/2004,50.3337
3/4/2004,50.5709
3/5/2004,51.0848
3/6/2004,51.7914
3/7/2004,52.3322
3/8/2004,52.4656
3/9/2004,52.3086
3/10/2004,52.3369
3/11/2004,53.6328
3/12/2004,54.8937
3/13/2004,55.9846
3/14/2004,57.313
3/15/2004,59.8357
3/16/2004,61.8853
3/17/2004,63.7132
3/18/2004,65.0426
3/19/2004,67.5517
3/20/2004,67.6527
3/21/2004,67.9106
3/22/2004,68.2743
3/23/2004,68.1345
3/24/2004,67.4992
3/25/2004,66.6244
3/26/2004,65.7847
3/27/2004,64.6126
3/28/2004,64.6727
3/29/2004,64.1695
3/30/2004,63.5955
3/31/2004,62.9727
4/1/2004,61.9186
4/2/2004,60.5829
4/3/2004,60.4409
4/4/2004,59.9783
4/5/2004,59.0679
4/6/2004,58.115
4/7/2004,57.2592
4/8/2004,56.5022
4/9/2004,55.7907
4/10/2004,55.1306
4/11/2004,54.5906
4/12/2004,54.1087
4/13/2004,53.6721
4/14/2004,53.2721
4/15/2004,52.9169
4/16/2004,52.6114
4/17/2004,52.3634
4/18/2004,52.189
4/19/2004,52.1079
4/20/2004,52.1573
4/21/2004,52.4823
4/22/2004,52.9275
4/23/2004,53.2201
4/24/2004,53.3704
4/25/2004,53.2151
4/26/2004,52.899
4/27/2004,52.5118
4/28/2004,52.0987
4/29/2004,51.7233
4/30/2004,51.3879
5/1/2004,51.1136
5/2/2004,50.9339
5/3/2004,50.6995
5/4/2004,50.3985
5/5/2004,50.1044
5/6/2004,49.837
5/7/2004,49.5821
5/8/2004,49.3638
5/9/2004,49.1919
5/10/2004,49.0224
5/11/2004,49.2825
5/12/2004,51.3147
5/13/2004,52.1926
5/14/2004,52.035
5/15/2004,51.6473
5/16/2004,51.2651
5/17/2004,50.9009
5/18/2004,50.5464
5/19/2004,50.2584
5/20/2004,49.9907
5/21/2004,50.0112
5/22/2004,50.1974
5/23/2004,50.2143
5/24/2004,50.084
5/25/2004,49.8589
5/26/2004,49.5962
5/27/2004,49.3257
5/28/2004,51.7257
5/29/2004,55.3845
5/30/2004,54.9197
5/31/2004,54.2029
6/1/2004,53.46
6/2/2004,52.737
6/3/2004,52.0523
6/4/2004,51.423
6/5/2004,50.8623
6/6/2004,50.4148
6/7/2004,50.027
6/8/2004,49.6527
6/9/2004,49.3411
6/10/2004,49.0849
6/11/2004,48.8352
6/12/2004,48.6106
6/13/2004,48.4216
6/14/2004,48.1588
6/15/2004,47.8964
6/16/2004,47.6077
6/17/2004,47.3427
6/18/2004,47.0512
6/19/2004,46.7733
6/20/2004,46.5189
6/21/2004,46.2701
6/22/2004,46.0893
6/23/2004,45.8671
6/24/2004,45.5961
6/25/2004,45.342
6/26/2004,45.101
6/27/2004,44.8615
6/28/2004,44.5974
6/29/2004,44.4593
6/30/2004,44.4484
7/1/2004,44.5443
7/2/2004,44.6567
7/3/2004,44.7689
7/4/2004,45.1488
7/5/2004,45.2108
7/6/2004,45.0018
7/7/2004,44.7096
7/8/2004,44.4188
7/9/2004,44.1238
7/10/2004,43.8876
7/11/2004,43.6715
7/12/2004,43.413
7/13/2004,43.1167
7/14/2004,42.8077
7/15/2004,42.5008
7/16/2004,42.1918
7/17/2004,41.9138
7/18/2004,41.6529
7/19/2004,41.4371
7/20/2004,41.2339
7/21/2004,41.0051
7/22/2004,40.7264
7/23/2004,40.4557
7/24/2004,40.1952
7/25/2004,39.9574
7/26/2004,39.7309
7/27/2004,39.4982
7/28/2004,39.2534
7/29/2004,39.0031
7/30/2004,38.7736
7/31/2004,38.5686
8/1/2004,38.4038
8/2/2004,38.248
8/3/2004,38.0967
8/4/2004,37.9516
8/5/2004,37.7969
8/6/2004,37.6509
8/7/2004,37.5121
8/8/2004,37.3653
8/9/2004,37.1824
8/10/2004,36.9766
8/11/2004,36.7592
8/12/2004,36.5294
8/13/2004,36.3247
8/14/2004,36.2016
8/15/2004,36.0749
8/16/2004,36.1201
8/17/2004,36.4197
8/18/2004,36.4558
8/19/2004,36.3874
8/20/2004,36.3094
8/21/2004,36.2118
8/22/2004,36.1112
8/23/2004,36.049
8/24/2004,35.9953
8/25/2004,35.9236
8/26/2004,35.8267
8/27/2004,35.7461
8/28/2004,35.6744
8/29/2004,35.6031
8/30/2004,35.4892
8/31/2004,35.3441
9/1/2004,35.1833
9/2/2004,35.037
9/3/2004,34.9359
9/4/2004,34.8778
9/5/2004,34.8031
9/6/2004,34.6986
9/7/2004,34.5769
9/8/2004,34.4403
9/9/2004,34.302
9/10/2004,34.1756
9/11/2004,34.0505
9/12/2004,33.9172
9/13/2004,33.8218
9/14/2004,33.7375
9/15/2004,33.6686
9/16/2004,33.5834
9/17/2004,33.4873
9/18/2004,33.4193
9/19/2004,33.3854
9/20/2004,33.3683
9/21/2004,33.3916
9/22/2004,33.3997
9/23/2004,33.3746
9/24/2004,33.3277
9/25/2004,33.2763
9/26/2004,33.2329
9/27/2004,33.1817
9/28/2004,33.1269
9/29/2004,33.0775
9/30/2004,33.0275
10/1/2004,32.9816
10/2/2004,32.9384
10/3/2004,32.9073
10/4/2004,32.8675
10/5/2004,32.8228
10/6/2004,32.7752
10/7/2004,32.7231
10/8/2004,32.67
10/9/2004,32.6201
10/10/2004,32.5888
10/11/2004,32.565
10/12/2004,32.539
10/13/2004,32.5029
10/14/2004,32.4589
10/15/2004,32.4039
10/16/2004,32.3534
10/17/2004,32.3365
10/18/2004,33.9333
10/19/2004,36.5875
10/20/2004,45.4689
10/21/2004,47.291
10/22/2004,47.5712
10/23/2004,47.5513
10/24/2004,48.2578
10/25/2004,48.6446
10/26/2004,48.5307
10/27/2004,49.1015
10/28/2004,48.8969
10/29/2004,48.4241
10/30/2004,48.2463
10/31/2004,48.4815
11/1/2004,48.2155
11/2/2004,47.9436
11/3/2004,47.8923
11/4/2004,48.2112
11/5/2004,48.4053
11/6/2004,48.3078
11/7/2004,48.6709
11/8/2004,48.8364
11/9/2004,49.8826
11/10/2004,50.5417
11/11/2004,52.0431
11/12/2004,52.4564
11/13/2004,52.1105
11/14/2004,51.7425
11/15/2004,51.4396
11/16/2004,51.3431
11/17/2004,51.2361
11/18/2004,51.1643
11/19/2004,51.1203
11/20/2004,51.1515
11/21/2004,50.7226
11/22/2004,50.2362
11/23/2004,49.951
11/24/2004,49.7762
11/25/2004,49.7807
11/26/2004,49.9294
11/27/2004,50.0582
11/28/2004,50.2569
11/29/2004,49.9552
11/30/2004,49.6006
12/1/2004,49.355
12/2/2004,49.0825
12/3/2004,48.8181
12/4/2004,48.5919
12/5/2004,48.4308
12/6/2004,48.2677
12/7/2004,48.2303
12/8/2004,48.7617
12/9/2004,50.969
12/10/2004,50.8108
12/11/2004,50.8261
12/12/2004,50.9307
12/13/2004,50.9928
12/14/2004,50.8546
12/15/2004,50.6595
12/16/2004,50.4219
12/17/2004,50.2296
12/18/2004,50.104
12/19/2004,50.2654
12/20/2004,50.5425
12/21/2004,50.5227
12/22/2004,50.1736
12/23/2004,49.8134
12/24/2004,49.4918
12/25/2004,49.4222
12/26/2004,49.4694
12/27/2004,49.4565
12/28/2004,49.5391
12/29/2004,49.7548
12/30/2004,49.5951
12/31/2004,49.3366
1/1/2005,49.0937
1/2/2005,48.8934
1/3/2005,48.7235
1/4/2005,48.5739
1/5/2005,48.4424
1/6/2005,48.3249
1/7/2005,48.2163
1/8/2005,48.1146
1/9/2005,48.021
1/10/2005,47.9324
1/11/2005,47.8497
1/12/2005,47.7712
1/13/2005,47.6972
1/14/2005,47.6278
1/15/2005,47.5608
1/16/2005,47.4966
1/17/2005,47.4353
1/18/2005,47.3766
1/19/2005,47.321
1/20/2005,47.2731
1/21/2005,47.2683
1/22/2005,47.2765
1/23/2005,47.4257
1/24/2005,47.7217
1/25/2005,48.2023
1/26/2005,49.1615
1/27/2005,49.9747
1/28/2005,49.7378
1/29/2005,49.5684
1/30/2005,49.2445
1/31/2005,49.0763
2/1/2005,49.2484
2/2/2005,49.3895
2/3/2005,49.7797
2/4/2005,50.3018
2/5/2005,50.6909
2/6/2005,50.9489
2/7/2005,51.617
2/8/2005,51.25
2/9/2005,51.4302
2/10/2005,51.5203
2/11/2005,51.6821
2/12/2005,52.1824
2/13/2005,52.5088
2/14/2005,52.2523
2/15/2005,52.0546
2/16/2005,52.3195
2/17/2005,51.8716
2/18/2005,51.6492
2/19/2005,51.6941
2/20/2005,51.6554
2/21/2005,51.0995
2/22/2005,51.1526
2/23/2005,51.0353
2/24/2005,50.6263
2/25/2005,50.4738
2/26/2005,50.3068
2/27/2005,50.1507
2/28/2005,50.1089
3/1/2005,50.0732
3/2/2005,50.3752
3/3/2005,50.4961
3/4/2005,50.3816
3/5/2005,50.3468
3/6/2005,50.1632
3/7/2005,50.0218
3/8/2005,50.0274
3/9/2005,50.0562
3/10/2005,50.3055
3/11/2005,51.2522
3/12/2005,52.3537
3/13/2005,53.5299
3/14/2005,54.1644
3/15/2005,54.6597
3/16/2005,55.2349
3/17/2005,56.7447
3/18/2005,57.5468
3/19/2005,57.8825
3/20/2005,59.0178
3/21/2005,58.0626
3/22/2005,57.8224
3/23/2005,58.8116
3/24/2005,57.7266
3/25/2005,56.9506
3/26/2005,56.4698
3/27/2005,56.7807
3/28/2005,59.9342
3/29/2005,58.8828
3/30/2005,57.7
3/31/2005,57.1824
4/1/2005,56.7343
4/2/2005,57.2204
4/3/2005,58.9679
4/4/2005,58.296
4/5/2005,57.5616
4/6/2005,57.967
4/7/2005,59.0693
4/8/2005,59.1465
4/9/2005,58.3688
4/10/2005,57.7306
4/11/2005,57.5438
4/12/2005,57.364
4/13/2005,57.7897
4/14/2005,57.2949
4/15/2005,57.0422
4/16/2005,57.4585
4/17/2005,58.8602
4/18/2005,60.5283
4/19/2005,60.1451
4/20/2005,59.1436
4/21/2005,58.9234
4/22/2005,59.2314
4/23/2005,60.957
4/24/2005,62.3686
4/25/2005,62.6824
4/26/2005,62.9546
4/27/2005,64.0902
4/28/2005,66.9545
4/29/2005,65.9086
4/30/2005,65.3689
5/1/2005,65.4782
5/2/2005,65.166
5/3/2005,64.6418
5/4/2005,64.0637
5/5/2005,63.9332
5/6/2005,65.3724
5/7/2005,64.635
5/8/2005,64.2137
5/9/2005,66.6369
5/10/2005,65.4281
5/11/2005,64.2755
5/12/2005,64.8516
5/13/2005,64.3944
5/14/2005,64.4676
5/15/2005,64.283
5/16/2005,67.7634
5/17/2005,68.2416
5/18/2005,67.0504
5/19/2005,68.8014
5/20/2005,67.0197
5/21/2005,65.4204
5/22/2005,64.1371
5/23/2005,63.3494
5/24/2005,62.2968
5/25/2005,61.5497
5/26/2005,60.7686
5/27/2005,59.7805
5/28/2005,59.2048
5/29/2005,58.5631
5/30/2005,57.8966
5/31/2005,57.28
6/1/2005,56.5869
6/2/2005,55.9492
6/3/2005,55.3803
6/4/2005,54.8932
6/5/2005,54.5178
6/6/2005,54.0983
6/7/2005,53.7518
6/8/2005,53.6535
6/9/2005,55.0765
6/10/2005,56.0361
6/11/2005,55.7886
6/12/2005,55.3186
6/13/2005,54.7405
6/14/2005,54.1002
6/15/2005,53.4703
6/16/2005,52.9041
6/17/2005,53.0557
6/18/2005,54.3326
6/19/2005,54.4522
6/20/2005,54.0415
6/21/2005,53.4627
6/22/2005,52.8872
6/23/2005,52.3325
6/24/2005,51.8206
6/25/2005,51.4163
6/26/2005,51.0919
6/27/2005,50.7558
6/28/2005,50.4074
6/29/2005,50.0603
6/30/2005,49.7346
7/1/2005,49.3624
7/2/2005,48.9816
7/3/2005,48.6593
7/4/2005,48.3881
7/5/2005,48.1158
7/6/2005,47.8123
7/7/2005,47.4942
7/8/2005,47.1893
7/9/2005,46.8968
7/10/2005,46.678
7/11/2005,46.4849
7/12/2005,46.1745
7/13/2005,45.815
7/14/2005,45.467
7/15/2005,45.1278
7/16/2005,44.7904
7/17/2005,44.4578
7/18/2005,44.1443
7/19/2005,43.8372
7/20/2005,43.5552
7/21/2005,43.25
7/22/2005,42.9976
7/23/2005,42.8348
7/24/2005,42.5836
7/25/2005,42.3336
7/26/2005,42.1254
7/27/2005,41.8691
7/28/2005,41.6174
7/29/2005,41.5109
7/30/2005,41.4578
7/31/2005,41.3986
8/1/2005,41.2814
8/2/2005,41.1259
8/3/2005,40.9354
8/4/2005,40.7244
8/5/2005,40.49
8/6/2005,40.2809
8/7/2005,40.1554
8/8/2005,40.0519
8/9/2005,39.8933
8/10/2005,39.7285
8/11/2005,39.5459
8/12/2005,39.3429
8/13/2005,39.1641
8/14/2005,38.9918
8/15/2005,38.8301
8/16/2005,39.7007
8/17/2005,40.4635
8/18/2005,40.7093
8/19/2005,41.7485
8/20/2005,42.5294
8/21/2005,42.8567
8/22/2005,42.807
8/23/2005,42.5691
8/24/2005,42.278
8/25/2005,41.9908
8/26/2005,41.7132
8/27/2005,41.4946
8/28/2005,41.3578
8/29/2005,41.1658
8/30/2005,40.9569
8/31/2005,40.7642
9/1/2005,40.5362
9/2/2005,40.2912
9/3/2005,43.3654
9/4/2005,43.7135
9/5/2005,43.4666
9/6/2005,43.1388
9/7/2005,42.7972
9/8/2005,42.4572
9/9/2005,42.1674
9/10/2005,41.95
9/11/2005,41.7612
9/12/2005,41.584
9/13/2005,41.407
9/14/2005,41.2223
9/15/2005,41.0349
9/16/2005,40.8436
9/17/2005,40.6857
9/18/2005,40.5471
9/19/2005,40.39
9/20/2005,40.2048
9/21/2005,40.2649
9/22/2005,41.128
9/23/2005,41.4364
9/24/2005,41.4786
9/25/2005,41.4666
9/26/2005,41.4009
9/27/2005,41.8457
9/28/2005,42.7325
9/29/2005,42.8645
9/30/2005,42.7552
10/1/2005,42.5788
10/2/2005,42.4373
10/3/2005,42.3052
10/4/2005,42.1739
10/5/2005,42.0434
10/6/2005,41.8963
10/7/2005,41.7333
10/8/2005,41.5909
10/9/2005,43.1075
10/10/2005,43.5541
10/11/2005,43.473
10/12/2005,43.297
10/13/2005,43.0924
10/14/2005,42.8582
10/15/2005,42.6813
10/16/2005,42.631
10/17/2005,42.5322
10/18/2005,42.3838
10/19/2005,42.2303
10/20/2005,42.0816
10/21/2005,41.9315
10/22/2005,41.7858
10/23/2005,41.6464
10/24/2005,41.5086
10/25/2005,44.4565
10/26/2005,48.1162
10/27/2005,48.4764
10/28/2005,49.3282
10/29/2005,49.416
10/30/2005,49.2048
10/31/2005,48.8633
11/1/2005,48.4746
11/2/2005,48.0867
11/3/2005,48.136
11/4/2005,48.1928
11/5/2005,48.2889
11/6/2005,48.2098
11/7/2005,48.1768
11/8/2005,48.1748
11/9/2005,48.2793
11/10/2005,48.4281
11/11/2005,48.3236
11/12/2005,48.1238
11/13/2005,47.897
11/14/2005,47.666
11/15/2005,47.442
11/16/2005,47.2256
11/17/2005,47.015
11/18/2005,46.815
11/19/2005,46.6219
11/20/2005,46.4382
11/21/2005,46.2661
11/22/2005,46.1055
11/23/2005,45.9546
11/24/2005,45.8126
11/25/2005,45.9352
11/26/2005,49.2132
11/27/2005,50.0421
11/28/2005,50.0155
11/29/2005,50.3245
11/30/2005,51.8921
12/1/2005,54.1975
12/2/2005,61.9186
12/3/2005,58.2547
12/4/2005,56.4068
12/5/2005,55.307
12/6/2005,54.5235
12/7/2005,53.8831
12/8/2005,53.4467
12/9/2005,53.1973
12/10/2005,52.7598
12/11/2005,52.3814
12/12/2005,52.1769
12/13/2005,52.3423
12/14/2005,52.1145
12/15/2005,51.7721
12/16/2005,51.4813
12/17/2005,51.2703
12/18/2005,51.5317
12/19/2005,54.2427
12/20/2005,53.8295
12/21/2005,53.5274
12/22/2005,59.849
12/23/2005,64.0088
12/24/2005,60.8968
12/25/2005,59.3424
12/26/2005,59.5665
12/27/2005,58.9357
12/28/2005,61.503
12/29/2005,60.9298
12/30/2005,59.1053
12/31/2005,72.1001
1/1/2006,67.7012
1/2/2006,64.5596
1/3/2006,62.7353
1/4/2006,60.7724
1/5/2006,59.7534
1/6/2006,59.2492
1/7/2006,58.9516
1/8/2006,58.5556
1/9/2006,57.9346
1/10/2006,57.4859
1/11/2006,57.2938
1/12/2006,57.3878
1/13/2006,57.0411
1/14/2006,57.1783
1/15/2006,56.9541
1/16/2006,56.3088
1/17/2006,55.8731
1/18/2006,55.995
1/19/2006,55.4772
1/20/2006,55.0624
1/21/2006,54.7122
1/22/2006,54.4073
1/23/2006,54.0775
1/24/2006,53.8089
1/25/2006,53.5744
1/26/2006,53.4701
1/27/2006,53.5492
1/28/2006,53.418
1/29/2006,53.2613
1/30/2006,53.2968
1/31/2006,54.0057
2/1/2006,54.0529
2/2/2006,54.8115
2/3/2006,55.0844
2/4/2006,54.6132
2/5/2006,54.6445
2/6/2006,54.1488
2/7/2006,53.8218
2/8/2006,53.6201
2/9/2006,53.3631
2/10/2006,53.1851
2/11/2006,53.0147
2/12/2006,52.8825
2/13/2006,52.7421
2/14/2006,52.5948
2/15/2006,52.5128
2/16/2006,52.2428
2/17/2006,52.0165
2/18/2006,51.8049
2/19/2006,51.6123
2/20/2006,51.4679
2/21/2006,51.3454
2/22/2006,51.2778
2/23/2006,51.3149
2/24/2006,51.7106
2/25/2006,52.3797
2/26/2006,52.4502
2/27/2006,53.8198
2/28/2006,61.2679
3/1/2006,57.7993
3/2/2006,56.227
3/3/2006,55.2956
3/4/2006,54.6911
3/5/2006,54.2407
3/6/2006,54.1406
3/7/2006,54.2642
3/8/2006,53.7245
3/9/2006,53.6757
3/10/2006,53.6005
3/11/2006,53.2323
3/12/2006,53.06
3/13/2006,52.6742
3/14/2006,52.4487
3/15/2006,52.3513
3/16/2006,52.1797
3/17/2006,51.9381
3/18/2006,52.072
3/19/2006,52.0412
3/20/2006,52.1495
3/21/2006,52.2346
3/22/2006,52.3926
3/23/2006,52.605
3/24/2006,53.1684
3/25/2006,55.051
3/26/2006,55.8586
3/27/2006,55.1023
3/28/2006,54.9724
3/29/2006,55.5953
3/30/2006,55.0339
3/31/2006,54.9064
4/1/2006,54.7379
4/2/2006,54.4372
4/3/2006,55.4298
4/4/2006,57.8721
4/5/2006,59.0296
4/6/2006,57.1404
4/7/2006,56.3505
4/8/2006,56.5146
4/9/2006,56.4526
4/10/2006,56.6226
4/11/2006,56.2543
4/12/2006,56.1306
4/13/2006,57.1432
4/14/2006,57.1405
4/15/2006,58.0329
4/16/2006,58.3501
4/17/2006,58.0028
4/18/2006,57.0767
4/19/2006,57.0345
4/20/2006,57.0688
4/21/2006,57.199
4/22/2006,58.7495
4/23/2006,62.1527
4/24/2006,64.1324
4/25/2006,63.1346
4/26/2006,69.319
4/27/2006,68.0739
4/28/2006,67.5565
4/29/2006,67.1317
4/30/2006,67.8639
5/1/2006,67.5747
5/2/2006,67.6887
5/3/2006,67.163
5/4/2006,67.2467
5/5/2006,67.4013
5/6/2006,66.9418
5/7/2006,67.1183
5/8/2006,67.3934
5/9/2006,67.2541
5/10/2006,67.1989
5/11/2006,67.1889
5/12/2006,67.2216
5/13/2006,66.9623
5/14/2006,66.3153
5/15/2006,65.5586
5/16/2006,64.7788
5/17/2006,64.1352
5/18/2006,63.5851
5/19/2006,63.0946
5/20/2006,62.4835
5/21/2006,62.012
5/22/2006,62.264
5/23/2006,62.1504
5/24/2006,61.772
5/25/2006,61.1522
5/26/2006,60.3478
5/27/2006,59.1396
5/28/2006,58.424
5/29/2006,58.4819
5/30/2006,57.9989
5/31/2006,57.26
6/1/2006,56.4526
6/2/2006,55.6536
6/3/2006,55.0331
6/4/2006,54.6252
6/5/2006,54.1103
6/6/2006,53.4982
6/7/2006,52.9267
6/8/2006,52.4082
6/9/2006,51.9104
6/10/2006,51.5183
6/11/2006,51.2503
6/12/2006,50.9484
6/13/2006,50.6228
6/14/2006,50.4079
6/15/2006,50.1922
6/16/2006,49.946
6/17/2006,49.6771
6/18/2006,49.3872
6/19/2006,49.0888
6/20/2006,48.7923
6/21/2006,48.5129
6/22/2006,48.2355
6/23/2006,47.9269
6/24/2006,47.5695
6/25/2006,47.2104
6/26/2006,46.8523
6/27/2006,46.5044
6/28/2006,46.3031
6/29/2006,46.3546
6/30/2006,46.3654
7/1/2006,46.2384
7/2/2006,46.0652
7/3/2006,45.8537
7/4/2006,45.6222
7/5/2006,45.383
7/6/2006,45.149
7/7/2006,44.9148
7/8/2006,44.6457
7/9/2006,44.4166
7/10/2006,44.1842
7/11/2006,43.9846
7/12/2006,43.775
7/13/2006,43.5702
7/14/2006,43.3289
7/15/2006,43.0847
7/16/2006,42.8544
7/17/2006,42.6046
7/18/2006,42.3176
7/19/2006,42.0629
7/20/2006,41.8611
7/21/2006,41.7085
7/22/2006,42.4754
7/23/2006,42.8756
7/24/2006,42.7601
7/25/2006,42.5551
7/26/2006,42.2825
7/27/2006,41.9798
7/28/2006,41.6767
7/29/2006,41.4171
7/30/2006,41.2075
7/31/2006,41.0567
8/1/2006,40.9243
8/2/2006,40.7584
8/3/2006,40.5549
8/4/2006,40.3527
8/5/2006,40.3824
8/6/2006,40.5686
8/7/2006,40.5576
8/8/2006,40.4714
8/9/2006,40.332
8/10/2006,40.1616
8/11/2006,39.9704
8/12/2006,39.7957
8/13/2006,39.6209
8/14/2006,39.421
8/15/2006,39.2316
8/16/2006,39.0513
8/17/2006,38.8949
8/18/2006,38.734
8/19/2006,38.5585
8/20/2006,38.3864
8/21/2006,38.2107
8/22/2006,38.0227
8/23/2006,37.8264
8/24/2006,37.652
8/25/2006,37.4958
8/26/2006,37.357
8/27/2006,37.2391
8/28/2006,37.0744
8/29/2006,36.8996
8/30/2006,36.7474
8/31/2006,36.6074
9/1/2006,36.4815
9/2/2006,36.3346
9/3/2006,36.2105
9/4/2006,36.0992
9/5/2006,35.961
9/6/2006,35.8119
9/7/2006,35.6702
9/8/2006,35.5627
9/9/2006,35.4698
9/10/2006,35.3801
9/11/2006,35.2646
9/12/2006,35.1355
9/13/2006,35.007
9/14/2006,34.8842
9/15/2006,34.8346
9/16/2006,34.8058
9/17/2006,34.7732
9/18/2006,34.7127
9/19/2006,34.6361
9/20/2006,34.5856
9/21/2006,34.5448
9/22/2006,34.4932
9/23/2006,34.4661
9/24/2006,34.433
9/25/2006,34.388
9/26/2006,34.3357
9/27/2006,34.272
9/28/2006,34.1984
9/29/2006,34.1178
9/30/2006,34.0457
10/1/2006,33.9879
10/2/2006,33.989
10/3/2006,34.053
10/4/2006,34.0795
10/5/2006,34.0974
10/6/2006,34.1485
10/7/2006,34.2693
10/8/2006,34.4298
10/9/2006,34.5306
10/10/2006,34.6599
10/11/2006,35.6537
10/12/2006,36.5149
10/13/2006,36.8841
10/14/2006,37.0597
10/15/2006,37.1755
10/16/2006,37.2284
10/17/2006,37.2846
10/18/2006,37.4061
10/19/2006,37.4733
10/20/2006,37.5
10/21/2006,37.6494
10/22/2006,37.7872
10/23/2006,37.8439
10/24/2006,37.8526
10/25/2006,37.8377
10/26/2006,37.8185
10/27/2006,37.7875
10/28/2006,37.7962
10/29/2006,37.8148
10/30/2006,37.8116
10/31/2006,37.7932
11/1/2006,37.7656
11/2/2006,37.7709
11/3/2006,38.4589
11/4/2006,43.2002
11/5/2006,44.64
11/6/2006,44.8488
11/7/2006,44.7743
11/8/2006,44.7085
11/9/2006,45.691
11/10/2006,45.953
11/11/2006,45.8743
11/12/2006,45.9895
11/13/2006,46.266
11/14/2006,50.2564
11/15/2006,52.0732
11/16/2006,52.7833
11/17/2006,53.0702
11/18/2006,52.9283
11/19/2006,52.5398
11/20/2006,52.0187
11/21/2006,51.3683
11/22/2006,50.7378
11/23/2006,50.2032
11/24/2006,49.7961
11/25/2006,49.4601
11/26/2006,49.1479
11/27/2006,48.9066
11/28/2006,48.6997
11/29/2006,48.4847
11/30/2006,48.2723
12/1/2006,48.1858
12/2/2006,48.1116
12/3/2006,48.0102
12/4/2006,47.8958
12/5/2006,47.8077
12/6/2006,47.7781
12/7/2006,47.7722
12/8/2006,47.7646
12/9/2006,47.8849
12/10/2006,48.0072
12/11/2006,48.0656
12/12/2006,48.1703
12/13/2006,48.634
12/14/2006,49.3771
12/15/2006,49.8824
12/16/2006,50.1133
12/17/2006,50.0485
12/18/2006,49.854
12/19/2006,49.6126
12/20/2006,49.3642
12/21/2006,49.1372
12/22/2006,49.511
12/23/2006,49.5986
12/24/2006,49.7815
12/25/2006,50.1001
12/26/2006,50.5615
12/27/2006,51.7615
12/28/2006,52.1791
12/29/2006,51.7818
12/30/2006,51.4128
12/31/2006,51.3803
1/1/2007,51.4252
1/2/2007,51.2402
1/3/2007,51.6194
1/4/2007,52.4511
1/5/2007,53.4271
1/6/2007,52.781
1/7/2007,52.4075
1/8/2007,52.1966
1/9/2007,52.2258
1/10/2007,52.4411
1/11/2007,52.597
1/12/2007,52.1715
1/13/2007,51.7318
1/14/2007,51.3656
1/15/2007,51.0562
1/16/2007,50.8034
1/17/2007,50.6961
1/18/2007,50.5292
1/19/2007,50.3937
1/20/2007,50.6045
1/21/2007,50.8056
1/22/2007,50.7171
1/23/2007,50.8726
1/24/2007,51.4259
1/25/2007,52.3084
1/26/2007,53.1377
1/27/2007,53.633
1/28/2007,53.537
1/29/2007,53.1754
1/30/2007,53.3112
1/31/2007,53.7501
2/1/2007,53.9199
2/2/2007,54.0919
2/3/2007,54.4949
2/4/2007,55.6599
2/5/2007,56.9766
2/6/2007,57.7528
2/7/2007,57.8969
2/8/2007,57.7093
2/9/2007,57.8077
2/10/2007,59.2678
2/11/2007,61.8468
2/12/2007,60.9837
2/13/2007,59.9557
2/14/2007,59.4509
2/15/2007,59.0692
2/16/2007,58.8866
2/17/2007,59.2342
2/18/2007,60.0516
2/19/2007,60.5882
2/20/2007,59.8564
2/21/2007,59.5854
2/22/2007,59.1551
2/23/2007,58.3031
2/24/2007,57.6868
2/25/2007,57.4905
2/26/2007,57.0968
2/27/2007,56.7193
2/28/2007,56.3139
3/1/2007,55.9231
