Date,ET_mm
12/7/2001,1.1554
12/8/2001,1.7483
12/9/2001,0.9289
12/10/2001,0.7072
12/11/2001,0.6767
12/12/2001,0.7304
12/13/2001,1.0463
12/14/2001,0.8435
12/15/2001,0.6117
12/16/2001,0.8004
12/17/2001,0.7002
12/18/2001,1.4776
12/19/2001,1.4135
12/20/2001,0.8147
12/21/2001,0.6982
12/22/2001,0.784
12/23/2001,0.6123
12/24/2001,0.9959
12/25/2001,0.9916
12/26/2001,0.8388
12/27/2001,1.2446
12/28/2001,0.7778
12/29/2001,0.7311
12/30/2001,0.7155
12/31/2001,0.861
1/1/2002,1.1878
1/2/2002,1.0614
1/3/2002,1.0095
1/4/2002,1.1028
1/5/2002,1.3886
1/6/2002,1.2248
1/7/2002,1.8029
1/8/2002,1.9562
1/9/2002,1.3538
1/10/2002,1.398
1/11/2002,2.152
1/12/2002,2.2392
1/13/2002,1.5849
1/14/2002,1.8214
1/15/2002,0.9472
1/16/2002,0.861
1/17/2002,0.8988
1/18/2002,0.895
1/19/2002,1.2843
1/20/2002,1.1402
1/21/2002,1.5053
1/22/2002,0.8987
1/23/2002,0.9789
1/24/2002,1.5923
1/25/2002,2.4597
1/26/2002,1.5562
1/27/2002,1.0594
1/28/2002,0.6349
1/29/2002,0.7876
1/30/2002,0.8786
1/31/2002,1.2914
2/1/2002,1.1388
2/2/2002,1.1497
2/3/2002,1.3647
2/4/2002,1.4386
2/5/2002,2.0839
2/6/2002,2.166
2/7/2002,1.7504
2/8/2002,1.5092
2/9/2002,1.8465
2/10/2002,2.0974
2/11/2002,1.9743
2/12/2002,2.3119
2/13/2002,1.7006
2/14/2002,1.5275
2/15/2002,1.5761
2/16/2002,1.7417
2/17/2002,1.2439
2/18/2002,1.3464
2/19/2002,1.3591
2/20/2002,1.6499
2/21/2002,2.0401
2/22/2002,3.3796
2/23/2002,1.8986
2/24/2002,1.7128
2/25/2002,2.3201
2/26/2002,2.4003
2/27/2002,2.5529
2/28/2002,3.1408
3/1/2002,1.9671
3/2/2002,1.7876
3/3/2002,2.0365
3/4/2002,2.4322
3/5/2002,2.3551
3/6/2002,1.6068
3/7/2002,1.4475
3/8/2002,1.6595
3/9/2002,2.3658
3/10/2002,1.7213
3/11/2002,1.9049
3/12/2002,1.9939
3/13/2002,1.6346
3/14/2002,1.5241
3/15/2002,1.3648
3/16/2002,1.4645
3/17/2002,1.3674
3/18/2002,2.0193
3/19/2002,2.1798
3/20/2002,2.9915
3/21/2002,3.7463
3/22/2002,3.0991
3/23/2002,1.7647
3/24/2002,1.833
3/25/2002,2.1097
3/26/2002,2.8346
3/27/2002,2.9675
3/28/2002,3.7232
3/29/2002,3.5812
3/30/2002,3.9352
3/31/2002,3.4978
4/1/2002,3.8003
4/2/2002,3.6727
4/3/2002,3.642
4/4/2002,3.8425
4/5/2002,3.4065
4/6/2002,3.0414
4/7/2002,3.1035
4/8/2002,3.1877
4/9/2002,2.6276
4/10/2002,3.1158
4/11/2002,2.7376
4/12/2002,3.8177
4/13/2002,4.3314
4/14/2002,4.3775
4/15/2002,2.4388
4/16/2002,1.5947
4/17/2002,1.2858
4/18/2002,1.7663
4/19/2002,2.042
4/20/2002,2.6401
4/21/2002,3.1182
4/22/2002,3.9738
4/23/2002,4.1387
4/24/2002,4.0721
4/25/2002,3.2775
4/26/2002,2.3456
4/27/2002,2.3647
4/28/2002,2.7045
4/29/2002,2.0348
4/30/2002,2.2408
5/1/2002,2.7138
5/2/2002,3.6614
5/3/2002,3.9901
5/4/2002,4.316
5/5/2002,4.4227
5/6/2002,4.4845
5/7/2002,4.0053
5/8/2002,3.6796
5/9/2002,4.4112
5/10/2002,3.3681
5/11/2002,4.0223
5/12/2002,4.5155
5/13/2002,5.0566
5/14/2002,4.4702
5/15/2002,4.6615
5/16/2002,4.7075
5/17/2002,5.1807
5/18/2002,5.6689
5/19/2002,4.1932
5/20/2002,2.4505
5/21/2002,2.7381
5/22/2002,3.5225
5/23/2002,4.1145
5/24/2002,4.4529
5/25/2002,4.8753
5/26/2002,5.2172
5/27/2002,4.8668
5/28/2002,4.5972
5/29/2002,5.8735
5/30/2002,6.268
5/31/2002,5.6409
6/1/2002,4.9582
6/2/2002,4.7631
6/3/2002,4.6988
6/4/2002,5.43
6/5/2002,5.9237
6/6/2002,6.0772
6/7/2002,6.1033
6/8/2002,4.7656
6/9/2002,4.2991
6/10/2002,4.6381
6/11/2002,4.9878
6/12/2002,5.4169
6/13/2002,5.7021
6/14/2002,6.0464
6/15/2002,5.7172
6/16/2002,6.185
6/17/2002,6.0813
6/18/2002,5.0835
6/19/2002,5.3532
6/20/2002,5.6158
6/21/2002,5.3028
6/22/2002,4.9664
6/23/2002,5.6205
6/24/2002,5.6016
6/25/2002,5.6259
6/26/2002,6.2718
6/27/2002,5.9126
6/28/2002,5.9789
6/29/2002,5.8537
6/30/2002,5.9406
7/1/2002,6.1328
7/2/2002,5.9758
7/3/2002,6.2689
7/4/2002,5.7758
7/5/2002,5.6088
7/6/2002,5.4377
7/7/2002,6.4924
7/8/2002,6.4611
7/9/2002,6.9977
7/10/2002,6.6588
7/11/2002,6.8694
7/12/2002,6.3772
7/13/2002,6.2399
7/14/2002,6.3538
7/15/2002,6.4465
7/16/2002,6.2821
7/17/2002,5.5045
7/18/2002,4.6787
7/19/2002,5.1288
7/20/2002,5.8835
7/21/2002,6.287
7/22/2002,5.9475
7/23/2002,5.8586
7/24/2002,6.6951
7/25/2002,6.0956
7/26/2002,5.6544
7/27/2002,5.9415
7/28/2002,6.4965
7/29/2002,6.4711
7/30/2002,6.6708
7/31/2002,5.502
8/1/2002,5.5948
8/2/2002,5.1809
8/3/2002,5.5752
8/4/2002,5.4288
8/5/2002,5.2063
8/6/2002,4.8705
8/7/2002,4.6319
8/8/2002,5.6483
8/9/2002,6.3695
8/10/2002,5.9589
8/11/2002,5.4247
8/12/2002,6.1487
8/13/2002,6.2154
8/14/2002,6.0485
8/15/2002,5.776
8/16/2002,5.6511
8/17/2002,6.696
8/18/2002,5.595
8/19/2002,6.6189
8/20/2002,5.6657
8/21/2002,4.1968
8/22/2002,4.4352
8/23/2002,4.8519
8/24/2002,4.8009
8/25/2002,5.0239
8/26/2002,4.7097
8/27/2002,5.3371
8/28/2002,4.945
8/29/2002,4.4635
8/30/2002,4.7152
8/31/2002,4.4329
9/1/2002,4.6483
9/2/2002,5.4137
9/3/2002,6.4991
9/4/2002,4.8127
9/5/2002,3.7253
9/6/2002,3.0708
9/7/2002,3.2579
9/8/2002,3.8367
9/9/2002,5.0758
9/10/2002,4.1723
9/11/2002,4.1986
9/12/2002,4.3534
9/13/2002,4.0448
9/14/2002,5.3174
9/15/2002,5.3935
9/16/2002,3.7453
9/17/2002,4.1211
9/18/2002,3.9514
9/19/2002,4.5349
9/20/2002,3.9532
9/21/2002,3.6339
9/22/2002,4.325
9/23/2002,4.3494
9/24/2002,4.8432
9/25/2002,4.9724
9/26/2002,4.5495
9/27/2002,4.1343
9/28/2002,2.8611
9/29/2002,2.9384
9/30/2002,2.7054
10/1/2002,1.9538
10/2/2002,2.3358
10/3/2002,2.564
10/4/2002,2.0949
10/5/2002,2.729
10/6/2002,3.3063
10/7/2002,3.6106
10/8/2002,3.0948
10/9/2002,3.7574
10/10/2002,4.207
10/11/2002,3.0284
10/12/2002,3.6149
10/13/2002,3.1546
10/14/2002,3.7112
10/15/2002,4.0874
10/16/2002,4.1202
10/17/2002,3.2876
10/18/2002,2.466
10/19/2002,2.2879
10/20/2002,2.288
10/21/2002,2.1631
10/22/2002,1.6882
10/23/2002,2.0891
10/24/2002,2.7718
10/25/2002,1.8375
10/26/2002,1.9806
10/27/2002,1.8742
10/28/2002,2.3209
10/29/2002,2.502
10/30/2002,2.2176
10/31/2002,2.5556
11/1/2002,1.48
11/2/2002,2.1818
11/3/2002,2.2368
11/4/2002,2.096
11/5/2002,2.6121
11/6/2002,3.2511
11/7/2002,1.8056
11/8/2002,1.2103
11/9/2002,1.0326
11/10/2002,0.9357
11/11/2002,1.1005
11/12/2002,1.6929
11/13/2002,1.2267
11/14/2002,1.3001
11/15/2002,2.0285
11/16/2002,2.9131
11/17/2002,1.5491
11/18/2002,1.752
11/19/2002,1.6058
11/20/2002,1.9385
11/21/2002,1.9049
11/22/2002,1.7108
11/23/2002,1.3341
11/24/2002,1.272
11/25/2002,2.013
11/26/2002,1.9968
11/27/2002,2.1585
11/28/2002,1.6124
11/29/2002,1.5547
11/30/2002,1.0504
12/1/2002,0.838
12/2/2002,1.0196
12/3/2002,1.2578
12/4/2002,1.3329
12/5/2002,1.2937
12/6/2002,1.2803
12/7/2002,0.9068
12/8/2002,1.3719
12/9/2002,1.3466
12/10/2002,0.9988
12/11/2002,0.8896
12/12/2002,1.1861
12/13/2002,1.0593
12/14/2002,1.1351
12/15/2002,0.8232
12/16/2002,0.743
12/17/2002,0.6799
12/18/2002,0.7041
12/19/2002,0.844
12/20/2002,0.7986
12/21/2002,0.6655
12/22/2002,0.5531
12/23/2002,0.6864
12/24/2002,0.8916
12/25/2002,0.8448
12/26/2002,0.8118
12/27/2002,0.8674
12/28/2002,0.8676
12/29/2002,0.5767
12/30/2002,0.684
12/31/2002,1.199
1/1/2003,0.889
1/2/2003,1.3425
1/3/2003,1.8601
1/4/2003,2.6578
1/5/2003,1.7701
1/6/2003,2.7835
1/7/2003,1.6971
1/8/2003,1.7537
1/9/2003,0.834
1/10/2003,0.9205
1/11/2003,1.1392
1/12/2003,1.5283
1/13/2003,1.2379
1/14/2003,1.6299
1/15/2003,1.0961
1/16/2003,2.2386
1/17/2003,2.2535
1/18/2003,1.348
1/19/2003,1.5356
1/20/2003,2.1828
1/21/2003,1.5848
1/22/2003,1.3762
1/23/2003,1.7089
1/24/2003,1.4238
1/25/2003,1.5991
1/26/2003,1.894
1/27/2003,1.8999
1/28/2003,1.2702
1/29/2003,1.8562
1/30/2003,1.5017
1/31/2003,2.7225
2/1/2003,1.7322
2/2/2003,1.654
2/3/2003,1.4168
2/4/2003,1.4439
2/5/2003,1.4023
2/6/2003,1.1016
2/7/2003,1.0709
2/8/2003,1.007
2/9/2003,1.2091
2/10/2003,1.5215
2/11/2003,2.0394
2/12/2003,1.4684
2/13/2003,1.0758
2/14/2003,1.4116
2/15/2003,1.944
2/16/2003,1.4292
2/17/2003,1.5217
2/18/2003,1.4925
2/19/2003,1.0887
2/20/2003,1.2318
2/21/2003,1.6859
2/22/2003,2.0405
2/23/2003,2.0629
2/24/2003,1.842
2/25/2003,1.369
2/26/2003,1.3758
2/27/2003,1.2953
2/28/2003,1.4897
3/1/2003,1.4514
3/2/2003,1.7785
3/3/2003,2.1792
3/4/2003,1.8128
3/5/2003,2.191
3/6/2003,2.9722
3/7/2003,2.5173
3/8/2003,3.7534
3/9/2003,3.3866
3/10/2003,2.1621
3/11/2003,2.8464
3/12/2003,3.4887
3/13/2003,3.6848
3/14/2003,2.6557
3/15/2003,1.6806
3/16/2003,1.3486
3/17/2003,1.5722
3/18/2003,1.8929
3/19/2003,2.2198
3/20/2003,2.2989
3/21/2003,2.6764
3/22/2003,2.7802
3/23/2003,1.8168
3/24/2003,2.4644
3/25/2003,2.6074
3/26/2003,2.3206
3/27/2003,2.3753
3/28/2003,3.6338
3/29/2003,3.4631
3/30/2003,3.7857
3/31/2003,4.2225
4/1/2003,2.3421
4/2/2003,1.5371
4/3/2003,1.4904
4/4/2003,1.3116
4/5/2003,1.6458
4/6/2003,1.5955
4/7/2003,2.6467
4/8/2003,3.7165
4/9/2003,3.095
4/10/2003,3.9658
4/11/2003,3.5072
4/12/2003,2.5586
4/13/2003,1.4778
4/14/2003,1.9389
4/15/2003,2.1615
4/16/2003,2.1292
4/17/2003,1.9136
4/18/2003,2.1023
4/19/2003,2.9949
4/20/2003,3.2623
4/21/2003,1.989
4/22/2003,1.5169
4/23/2003,2.6352
4/24/2003,1.8832
4/25/2003,1.7597
4/26/2003,2.4956
4/27/2003,2.7563
4/28/2003,2.1159
4/29/2003,2.358
4/30/2003,2.626
5/1/2003,2.9783
5/2/2003,2.5567
5/3/2003,2.6038
5/4/2003,2.2327
5/5/2003,3.1081
5/6/2003,2.8866
5/7/2003,2.5747
5/8/2003,1.3727
5/9/2003,2.3621
5/10/2003,3.2852
5/11/2003,4.0241
5/12/2003,4.5737
5/13/2003,4.4572
5/14/2003,4.0613
5/15/2003,4.8095
5/16/2003,4.3498
5/17/2003,4.4108
5/18/2003,4.1442
5/19/2003,4.4753
5/20/2003,4.6912
5/21/2003,5.2232
5/22/2003,5.6558
5/23/2003,5.5136
5/24/2003,6.0488
5/25/2003,4.7656
5/26/2003,4.7901
5/27/2003,6.3799
5/28/2003,6.7664
5/29/2003,6.3416
5/30/2003,5.9462
5/31/2003,5.4097
6/1/2003,5.373
6/2/2003,5.3721
6/3/2003,5.8418
6/4/2003,6.017
6/5/2003,5.9189
6/6/2003,6.0212
6/7/2003,5.8977
6/8/2003,5.7911
6/9/2003,5.7893
6/10/2003,5.4124
6/11/2003,4.7912
6/12/2003,4.8904
6/13/2003,4.9412
6/14/2003,5.5544
6/15/2003,5.3473
6/16/2003,6.2727
6/17/2003,6.0263
6/18/2003,6.0476
6/19/2003,5.3155
6/20/2003,4.4627
6/21/2003,4.4904
6/22/2003,4.4818
6/23/2003,3.6307
6/24/2003,4.7035
6/25/2003,5.5029
6/26/2003,5.7211
6/27/2003,5.7963
6/28/2003,6.0826
6/29/2003,6.5879
6/30/2003,6.0209
7/1/2003,6.2528
7/2/2003,5.8305
7/3/2003,5.5297
7/4/2003,5.7539
7/5/2003,6.0275
7/6/2003,6.1127
7/7/2003,6.0772
7/8/2003,5.3438
7/9/2003,6.4608
7/10/2003,6.5095
7/11/2003,6.242
7/12/2003,6.5735
7/13/2003,6.591
7/14/2003,6.2058
7/15/2003,7.0367
7/16/2003,6.7297
7/17/2003,6.6703
7/18/2003,5.221
7/19/2003,5.0856
7/20/2003,5.5613
7/21/2003,5.7834
7/22/2003,5.6107
7/23/2003,5.3588
7/24/2003,5.4528
7/25/2003,5.4256
7/26/2003,4.9377
7/27/2003,5.3554
7/28/2003,5.5082
7/29/2003,6.258
7/30/2003,6.5033
7/31/2003,4.9956
8/1/2003,4.0893
8/2/2003,2.3635
8/3/2003,3.8718
8/4/2003,4.4703
8/5/2003,4.7352
8/6/2003,4.7466
8/7/2003,5.0041
8/8/2003,5.2572
8/9/2003,5.4895
8/10/2003,6.0331
8/11/2003,6.0601
8/12/2003,5.4091
8/13/2003,5.196
8/14/2003,5.5874
8/15/2003,5.3325
8/16/2003,4.9507
8/17/2003,5.1596
8/18/2003,5.0408
8/19/2003,5.3458
8/20/2003,4.7022
8/21/2003,2.8527
8/22/2003,3.5646
8/23/2003,4.2053
8/24/2003,4.7155
8/25/2003,5.1065
8/26/2003,3.8175
8/27/2003,4.6756
8/28/2003,4.8706
8/29/2003,4.4676
8/30/2003,5.12
8/31/2003,4.5385
9/1/2003,4.2877
9/2/2003,4.4921
9/3/2003,4.5266
9/4/2003,3.8878
9/5/2003,4.2254
9/6/2003,4.8457
9/7/2003,4.892
9/8/2003,3.6459
9/9/2003,3.3508
9/10/2003,3.6036
9/11/2003,4.3523
9/12/2003,4.2603
9/13/2003,4.716
9/14/2003,4.8123
9/15/2003,4.8744
9/16/2003,4.8816
9/17/2003,3.5809
9/18/2003,3.8308
9/19/2003,4.1019
9/20/2003,4.5393
9/21/2003,4.7172
9/22/2003,4.1106
9/23/2003,3.8784
9/24/2003,5.1491
9/25/2003,5.4976
9/26/2003,5.4372
9/27/2003,3.9782
9/28/2003,4.2709
9/29/2003,4.433
9/30/2003,3.7933
10/1/2003,3.618
10/2/2003,3.2408
10/3/2003,3.0507
10/4/2003,3.221
10/5/2003,2.6275
10/6/2003,3.1531
10/7/2003,3.3978
10/8/2003,4.2529
10/9/2003,4.5064
10/10/2003,2.8497
10/11/2003,3.9195
10/12/2003,3.0959
10/13/2003,3.4261
10/14/2003,3.7996
10/15/2003,4.2278
10/16/2003,3.2261
10/17/2003,2.9227
10/18/2003,4.3262
10/19/2003,2.8223
10/20/2003,3.4627
10/21/2003,3.1197
10/22/2003,3.9465
10/23/2003,3.3856
10/24/2003,3.2756
10/25/2003,3.8216
10/26/2003,3.5138
10/27/2003,3.3126
10/28/2003,2.933
10/29/2003,3.7631
10/30/2003,1.4589
10/31/2003,0.7348
11/1/2003,0.9586
11/2/2003,1.2856
11/3/2003,0.894
11/4/2003,1.1597
11/5/2003,1.1604
11/6/2003,1.1846
11/7/2003,1.0253
11/8/2003,1.4572
11/9/2003,0.8848
11/10/2003,1.0595
11/11/2003,1.4347
11/12/2003,1.4914
11/13/2003,1.3578
11/14/2003,1.3655
11/15/2003,0.9738
11/16/2003,1.0608
11/17/2003,1.5213
11/18/2003,1.5941
11/19/2003,3.3067
11/20/2003,2.4167
11/21/2003,1.4805
11/22/2003,0.9647
11/23/2003,1.3727
11/24/2003,1.6823
11/25/2003,1.3053
11/26/2003,0.9884
11/27/2003,1.1814
11/28/2003,1.8165
11/29/2003,1.9064
11/30/2003,1.5012
12/1/2003,1.2242
12/2/2003,1.1388
12/3/2003,1.2579
12/4/2003,2.0487
12/5/2003,0.8705
12/6/2003,0.9957
12/7/2003,0.633
12/8/2003,0.5989
12/9/2003,1.4398
12/10/2003,0.5225
12/11/2003,0.4751
12/12/2003,0.4647
12/13/2003,0.6989
12/14/2003,0.5202
12/15/2003,0.7331
12/16/2003,1.1508
12/17/2003,1.155
12/18/2003,1.5017
12/19/2003,2.041
12/20/2003,0.7823
12/21/2003,0.6426
12/22/2003,1.0785
12/23/2003,0.9178
12/24/2003,0.683
12/25/2003,0.4559
12/26/2003,0.4383
12/27/2003,0.6379
12/28/2003,1.0008
12/29/2003,0.5042
12/30/2003,0.368
12/31/2003,0.6981
1/1/2004,0.8643
1/2/2004,0.6314
1/3/2004,0.5546
1/4/2004,0.8449
1/5/2004,0.9685
1/6/2004,1.191
1/7/2004,0.859
1/8/2004,0.9547
1/9/2004,1.378
1/10/2004,1.5534
1/11/2004,1.4986
1/12/2004,1.6933
1/13/2004,2.0802
1/14/2004,1.3976
1/15/2004,0.8558
1/16/2004,1.2084
1/17/2004,0.9618
1/18/2004,1.1974
1/19/2004,0.995
1/20/2004,0.6511
1/21/2004,0.9518
1/22/2004,1.2243
1/23/2004,2.8135
1/24/2004,1.0404
1/25/2004,0.854
1/26/2004,1.1316
1/27/2004,0.9025
1/28/2004,0.7655
1/29/2004,0.9926
1/30/2004,0.9709
1/31/2004,0.8407
2/1/2004,1.0763
2/2/2004,1.0497
2/3/2004,0.9146
2/4/2004,0.8754
2/5/2004,1.1217
2/6/2004,1.531
2/7/2004,1.0814
2/8/2004,1.1064
2/9/2004,1.1653
2/10/2004,1.4995
2/11/2004,1.4391
2/12/2004,1.4932
2/13/2004,1.6318
2/14/2004,1.3394
2/15/2004,1.2531
2/16/2004,1.254
2/17/2004,1.8761
2/18/2004,1.0879
2/19/2004,1.3636
2/20/2004,1.1303
2/21/2004,0.9165
2/22/2004,1.1734
2/23/2004,1.2271
2/24/2004,1.5318
2/25/2004,1.3561
2/26/2004,1.3096
2/27/2004,1.208
2/28/2004,1.4323
2/29/2004,1.4413
3/1/2004,1.0459
3/2/2004,1.0143
3/3/2004,1.4411
3/4/2004,1.4308
3/5/2004,1.3486
3/6/2004,1.7697
3/7/2004,2.3169
3/8/2004,2.793
3/9/2004,3.2174
3/10/2004,3.3191
3/11/2004,3.1403
3/12/2004,2.4428
3/13/2004,2.5329
3/14/2004,2.8577
3/15/2004,2.6522
3/16/2004,3.1152
3/17/2004,3.1192
3/18/2004,4.2308
3/19/2004,3.8532
3/20/2004,3.5131
3/21/2004,3.3833
3/22/2004,3.5488
3/23/2004,3.4404
3/24/2004,3.5217
3/25/2004,3.0337
3/26/2004,1.8746
3/27/2004,2.7081
3/28/2004,3.3094
3/29/2004,3.6494
3/30/2004,3.6205
3/31/2004,3.042
4/1/2004,1.9546
4/2/2004,2.6868
4/3/2004,2.9189
4/4/2004,3.3097
4/5/2004,3.5979
4/6/2004,3.5978
4/7/2004,3.4659
4/8/2004,3.4955
4/9/2004,3.8065
4/10/2004,4.0349
4/11/2004,4.0254
4/12/2004,4.0381
4/13/2004,3.7717
4/14/2004,3.0115
4/15/2004,3.0254
4/16/2004,3.2754
4/17/2004,2.0833
4/18/2004,2.2167
4/19/2004,2.1839
4/20/2004,2.6703
4/21/2004,2.7568
4/22/2004,3.1464
4/23/2004,3.9835
4/24/2004,4.0955
4/25/2004,4.549
4/26/2004,4.5787
4/27/2004,5.2273
4/28/2004,4.6807
4/29/2004,3.9709
4/30/2004,4.1972
5/1/2004,4.4004
5/2/2004,4.8013
5/3/2004,5.7614
5/4/2004,5.8087
5/5/2004,5.0139
5/6/2004,4.8224
5/7/2004,4.718
5/8/2004,4.2296
5/9/2004,4.3576
5/10/2004,2.8431
5/11/2004,3.0069
5/12/2004,3.7784
5/13/2004,4.3203
5/14/2004,4.3118
5/15/2004,5.0213
5/16/2004,4.4053
5/17/2004,4.751
5/18/2004,3.6548
5/19/2004,3.9158
5/20/2004,3.9235
5/21/2004,3.6768
5/22/2004,3.9693
5/23/2004,4.4576
5/24/2004,3.9207
5/25/2004,4.5682
5/26/2004,4.1851
5/27/2004,4.8218
5/28/2004,3.4654
5/29/2004,4.128
5/30/2004,5.1732
5/31/2004,5.3277
6/1/2004,5.0333
6/2/2004,5.6495
6/3/2004,6.0872
6/4/2004,5.6326
6/5/2004,6.1116
6/6/2004,5.4339
6/7/2004,5.5986
6/8/2004,3.856
6/9/2004,2.8043
6/10/2004,3.7079
6/11/2004,4.3392
6/12/2004,4.4616
6/13/2004,5.2035
6/14/2004,5.7782
6/15/2004,5.8934
6/16/2004,5.292
6/17/2004,5.2309
6/18/2004,5.255
6/19/2004,5.3476
6/20/2004,5.4731
6/21/2004,5.8395
6/22/2004,6.1606
6/23/2004,5.9559
6/24/2004,5.3336
6/25/2004,5.452
6/26/2004,5.4453
6/27/2004,5.7929
6/28/2004,5.4681
6/29/2004,5.1434
6/30/2004,5.0507
7/1/2004,4.5388
7/2/2004,4.5217
7/3/2004,5.0033
7/4/2004,5.2341
7/5/2004,5.6281
7/6/2004,5.8608
7/7/2004,6.2329
7/8/2004,5.6595
7/9/2004,5.6181
7/10/2004,5.6656
7/11/2004,5.6465
7/12/2004,6.3909
7/13/2004,6.2778
7/14/2004,6.2487
7/15/2004,6.1195
7/16/2004,5.3557
7/17/2004,5.9619
7/18/2004,5.6411
7/19/2004,5.7748
7/20/2004,5.347
7/21/2004,5.8384
7/22/2004,5.7014
7/23/2004,5.9535
7/24/2004,6.0136
7/25/2004,6.1681
7/26/2004,6.1855
7/27/2004,5.818
7/28/2004,6.0958
7/29/2004,6.3092
7/30/2004,5.8256
7/31/2004,5.8092
8/1/2004,4.8681
8/2/2004,5.5981
8/3/2004,4.9644
8/4/2004,5.3841
8/5/2004,5.5084
8/6/2004,5.4408
8/7/2004,5.5045
8/8/2004,5.7013
8/9/2004,5.9774
8/10/2004,5.4125
8/11/2004,6.0242
8/12/2004,5.7147
8/13/2004,5.115
8/14/2004,5.1495
8/15/2004,5.0786
8/16/2004,4.3582
8/17/2004,4.6824
8/18/2004,5.0297
8/19/2004,4.8493
8/20/2004,4.6064
8/21/2004,5.1027
8/22/2004,4.9413
8/23/2004,3.8441
8/24/2004,3.8983
8/25/2004,5.1959
8/26/2004,4.1835
8/27/2004,4.9182
8/28/2004,4.7632
8/29/2004,4.9388
8/30/2004,4.8226
8/31/2004,5.7175
9/1/2004,6.4403
9/2/2004,5.2771
9/3/2004,3.9313
9/4/2004,4.1156
9/5/2004,4.2488
9/6/2004,4.5366
9/7/2004,4.4208
9/8/2004,5.3431
9/9/2004,5.453
9/10/2004,5.1373
9/11/2004,5.5157
9/12/2004,5.7353
9/13/2004,4.8132
9/14/2004,4.2878
9/15/2004,4.3636
9/16/2004,4.6939
9/17/2004,5.0229
9/18/2004,3.3357
9/19/2004,1.7213
9/20/2004,2.1175
9/21/2004,3.3113
9/22/2004,3.4916
9/23/2004,3.4287
9/24/2004,3.6049
9/25/2004,4.3591
9/26/2004,4.3066
9/27/2004,3.8054
9/28/2004,3.5357
9/29/2004,3.9436
9/30/2004,3.1556
10/1/2004,3.3729
10/2/2004,2.8467
10/3/2004,3.3407
10/4/2004,3.4748
10/5/2004,3.0457
10/6/2004,3.6268
10/7/2004,3.35
10/8/2004,4.4898
10/9/2004,2.8416
10/10/2004,3.2795
10/11/2004,3.5747
10/12/2004,3.6363
10/13/2004,4.0773
10/14/2004,3.8144
10/15/2004,3.1752
10/16/2004,3.8861
10/17/2004,1.53
10/18/2004,1.355
10/19/2004,1.2305
10/20/2004,0.7681
10/21/2004,1.4654
10/22/2004,0.9506
10/23/2004,0.7233
10/24/2004,0.7556
10/25/2004,0.8455
10/26/2004,0.5226
10/27/2004,0.759
10/28/2004,0.776
10/29/2004,0.7158
10/30/2004,1.1163
10/31/2004,1.2381
11/1/2004,1.4241
11/2/2004,1.6547
11/3/2004,1.2274
11/4/2004,1.5253
11/5/2004,1.6337
11/6/2004,2.0309
11/7/2004,1.98
11/8/2004,1.4717
11/9/2004,1.6035
11/10/2004,1.3974
11/11/2004,1.1687
11/12/2004,1.2353
11/13/2004,1.3046
11/14/2004,1.5505
11/15/2004,1.9092
11/16/2004,1.5297
11/17/2004,0.9812
11/18/2004,1.3721
11/19/2004,1.6529
11/20/2004,1.4522
11/21/2004,1.292
11/22/2004,1.0212
11/23/2004,1.1977
11/24/2004,1.3379
11/25/2004,1.5991
11/26/2004,0.965
11/27/2004,0.8202
11/28/2004,1.0249
11/29/2004,1.1138
11/30/2004,1.2256
12/1/2004,0.9499
12/2/2004,1.1527
12/3/2004,1.2611
12/4/2004,1.6429
12/5/2004,1.0188
12/6/2004,1.2172
12/7/2004,1.0843
12/8/2004,1.2521
12/9/2004,1.2962
12/10/2004,1.8188
12/11/2004,2.0049
12/12/2004,2.0968
12/13/2004,2.034
12/14/2004,1.7994
12/15/2004,1.4536
12/16/2004,1.5183
12/17/2004,1.5443
12/18/2004,1.6527
12/19/2004,1.9882
12/20/2004,1.4434
12/21/2004,1.1736
12/22/2004,1.2099
12/23/2004,1.3294
12/24/2004,1.3109
12/25/2004,1.861
12/26/2004,1.6453
12/27/2004,1.0556
12/28/2004,1.0172
12/29/2004,1.1005
12/30/2004,1.0267
12/31/2004,0.6592
1/1/2005,0.7601
1/2/2005,0.6576
1/3/2005,0.6654
1/4/2005,0.5564
1/5/2005,0.699
1/6/2005,0.7587
1/7/2005,0.8459
1/8/2005,0.8137
1/9/2005,0.6965
1/10/2005,0.8132
1/11/2005,0.6921
1/12/2005,0.9815
1/13/2005,1.4192
1/14/2005,1.4226
1/15/2005,1.2251
1/16/2005,1.2587
1/17/2005,1.0281
1/18/2005,1.2928
1/19/2005,2.0339
1/20/2005,1.8301
1/21/2005,1.2569
1/22/2005,1.5866
1/23/2005,1.4262
1/24/2005,1.1844
1/25/2005,0.8523
1/26/2005,0.7246
1/27/2005,0.9475
1/28/2005,0.9007
1/29/2005,0.9175
1/30/2005,1.1051
1/31/2005,1.3029
2/1/2005,1.4021
2/2/2005,1.5505
2/3/2005,1.6147
2/4/2005,1.5819
2/5/2005,1.1503
2/6/2005,1.5873
2/7/2005,0.9671
2/8/2005,1.1386
2/9/2005,1.3245
2/10/2005,1.5101
2/11/2005,1.1483
2/12/2005,1.2932
2/13/2005,1.4847
2/14/2005,1.1098
2/15/2005,1.0319
2/16/2005,0.9733
2/17/2005,1.2336
2/18/2005,1.2385
2/19/2005,1.3142
2/20/2005,1.2722
2/21/2005,1.3085
2/22/2005,1.2116
