Date,SWE_mm
7/13/2003,0
7/14/2003,0
7/15/2003,0
7/16/2003,0
7/17/2003,0
7/18/2003,0
7/19/2003,0
7/20/2003,0
7/21/2003,0
7/22/2003,0
7/23/2003,0
7/24/2003,0
7/25/2003,0
7/26/2003,0
7/27/2003,0
7/28/2003,0
7/29/2003,0
7/30/2003,0
7/31/2003,0
8/1/2003,0
8/2/2003,0
8/3/2003,0
8/4/2003,0
8/5/2003,0
8/6/2003,0
8/7/2003,0
8/8/2003,0
8/9/2003,0
8/10/2003,0
8/11/2003,0
8/12/2003,0
8/13/2003,0
8/14/2003,0
8/15/2003,0
8/16/2003,0
8/17/2003,0
8/18/2003,0
8/19/2003,0
8/20/2003,0
8/21/2003,0
8/22/2003,0
8/23/2003,0
8/24/2003,0
8/25/2003,0
8/26/2003,0
8/27/2003,0
8/28/2003,0
8/29/2003,0
8/30/2003,0
8/31/2003,0
9/1/2003,0
9/2/2003,0
9/3/2003,0
9/4/2003,0
9/5/2003,0
9/6/2003,0
9/7/2003,0
9/8/2003,0
9/9/2003,0
9/10/2003,0
9/11/2003,0
9/12/2003,0
9/13/2003,0
9/14/2003,0
9/15/2003,0
9/16/2003,0
9/17/2003,0
9/18/2003,0
9/19/2003,0
9/20/2003,0
9/21/2003,0
9/22/2003,0
9/23/2003,0
9/24/2003,0
9/25/2003,0
9/26/2003,0
9/27/2003,0
9/28/2003,0
9/29/2003,0
9/30/2003,0
10/1/2003,0
10/2/2003,0
10/3/2003,0
10/4/2003,0
10/5/2003,0
10/6/2003,0
10/7/2003,0
10/8/2003,0
10/9/2003,0
10/10/2003,0
10/11/2003,0
10/12/2003,0
10/13/2003,0
10/14/2003,0
10/15/2003,0
10/16/2003,0
10/17/2003,0
10/18/2003,0
10/19/2003,0
10/20/2003,0
10/21/2003,0
10/22/2003,0
10/23/2003,0
10/24/2003,0
10/25/2003,0
10/26/2003,0
10/27/2003,0
10/28/2003,0
10/29/2003,0
10/30/2003,0
10/31/2003,0.3932
11/1/2003,6.1816
11/2/2003,7.0804
11/3/2003,9.5957
11/4/2003,12.0027
11/5/2003,11.7817
11/6/2003,11.092
11/7/2003,9.9523
11/8/2003,9.3095
11/9/2003,22.2581
11/10/2003,40.6572
11/11/2003,40.8803
11/12/2003,40.1355
11/13/2003,38.8014
11/14/2003,37.2745
11/15/2003,36.6472
11/16/2003,36.515
11/17/2003,36.1282
11/18/2003,34.8845
11/19/2003,33.4093
11/20/2003,30.4073
11/21/2003,28.3469
11/22/2003,28.3676
11/23/2003,28.4443
11/24/2003,27.95
11/25/2003,27.1747
11/26/2003,26.9517
11/27/2003,26.6759
11/28/2003,25.9866
11/29/2003,23.4771
11/30/2003,19.7359
12/1/2003,16.6239
12/2/2003,15.7673
12/3/2003,13.8901
12/4/2003,12.1475
12/5/2003,9.7663
12/6/2003,9.956
12/7/2003,20.894
12/8/2003,25.902
12/9/2003,26.0853
12/10/2003,31.5429
12/11/2003,42.2634
12/12/2003,46.2064
12/13/2003,47.0925
12/14/2003,51.692
12/15/2003,61.0816
12/16/2003,61.0664
12/17/2003,60.6628
12/18/2003,60.2196
12/19/2003,59.3445
12/20/2003,58.7399
12/21/2003,58.8512
12/22/2003,59.1467
12/23/2003,58.5604
12/24/2003,60.7859
12/25/2003,83.4399
12/26/2003,92.1295
12/27/2003,92.6946
12/28/2003,92.8193
12/29/2003,94.8582
12/30/2003,107.5726
12/31/2003,109.7748
1/1/2004,114.2523
1/2/2004,127.515
1/3/2004,133.0871
1/4/2004,133.8201
1/5/2004,133.9048
1/6/2004,133.8406
1/7/2004,134.8977
1/8/2004,135.6876
1/9/2004,135.0256
1/10/2004,134.2544
1/11/2004,133.3364
1/12/2004,132.2698
1/13/2004,131.0038
1/14/2004,129.993
1/15/2004,129.3088
1/16/2004,128.7014
1/17/2004,128.1542
1/18/2004,127.6939
1/19/2004,126.9403
1/20/2004,129.3975
1/21/2004,136.0711
1/22/2004,135.8631
1/23/2004,135.5031
1/24/2004,134.9382
1/25/2004,135.1272
1/26/2004,134.9459
1/27/2004,134.8616
1/28/2004,136.423
1/29/2004,135.9071
1/30/2004,134.8055
1/31/2004,134.2331
2/1/2004,133.9341
2/2/2004,134.8612
2/3/2004,149.8569
2/4/2004,153.92
2/5/2004,153.9602
2/6/2004,153.6642
2/7/2004,154.5533
2/8/2004,155.2706
2/9/2004,155.218
2/10/2004,155.1211
2/11/2004,154.4321
2/12/2004,153.06
2/13/2004,152.26
2/14/2004,151.3666
2/15/2004,150.5376
2/16/2004,152.4184
2/17/2004,160.3108
2/18/2004,165.5766
2/19/2004,172.1852
2/20/2004,171.6416
2/21/2004,170.7685
2/22/2004,171.4073
2/23/2004,172.7522
2/24/2004,172.7338
2/25/2004,177.0747
2/26/2004,215.2333
2/27/2004,231.8734
2/28/2004,235.4305
2/29/2004,235.3335
3/1/2004,235.8763
3/2/2004,243.6508
3/3/2004,244.8918
3/4/2004,243.6137
3/5/2004,241.472
3/6/2004,238.2253
3/7/2004,234.8063
3/8/2004,231.5579
3/9/2004,229.1891
3/10/2004,226.8825
3/11/2004,221.8593
3/12/2004,217.4318
3/13/2004,213.1302
3/14/2004,207.6811
3/15/2004,198.9159
3/16/2004,189.2776
3/17/2004,178.3218
3/18/2004,167.0965
3/19/2004,149.6354
3/20/2004,135.093
3/21/2004,120.4693
3/22/2004,104.1386
3/23/2004,87.6516
3/24/2004,72.9881
3/25/2004,60.6652
3/26/2004,55.9855
3/27/2004,53.623
3/28/2004,46.9496
3/29/2004,40.9779
3/30/2004,34.6763
3/31/2004,27.6932
4/1/2004,22.1506
4/2/2004,19.7333
4/3/2004,15.2892
4/4/2004,10.5368
4/5/2004,7.1113
4/6/2004,4.7737
4/7/2004,3.2073
4/8/2004,2.0258
4/9/2004,1.4181
4/10/2004,1.1349
4/11/2004,0.8299
4/12/2004,0.5297
4/13/2004,0.2269
4/14/2004,0.0421
4/15/2004,0.0001
4/16/2004,0.0004
4/17/2004,0.0027
4/18/2004,0.1079
4/19/2004,0.106
4/20/2004,0.462
4/21/2004,0.5139
4/22/2004,1.0743
4/23/2004,0.5094
4/24/2004,0.009
4/25/2004,0
4/26/2004,0
4/27/2004,0
4/28/2004,0
4/29/2004,0
4/30/2004,0
5/1/2004,0.0075
5/2/2004,0
5/3/2004,0
5/4/2004,0
5/5/2004,0
5/6/2004,0
5/7/2004,0
5/8/2004,0.0001
5/9/2004,0
5/10/2004,0.0372
5/11/2004,2.7182
5/12/2004,1.2563
5/13/2004,0.0076
5/14/2004,0
5/15/2004,0
5/16/2004,0
5/17/2004,0
5/18/2004,0
5/19/2004,0
5/20/2004,0
5/21/2004,0
5/22/2004,0
5/23/2004,0.0078
5/24/2004,0
5/25/2004,0
5/26/2004,0
5/27/2004,0
5/28/2004,0.3919
5/29/2004,0.1395
5/30/2004,0.0056
5/31/2004,0
6/1/2004,0
6/2/2004,0
6/3/2004,0
6/4/2004,0
6/5/2004,0
6/6/2004,0
6/7/2004,0
6/8/2004,0
6/9/2004,0.0004
6/10/2004,0.0004
6/11/2004,0
6/12/2004,0.0023
6/13/2004,0
6/14/2004,0
6/15/2004,0
6/16/2004,0
6/17/2004,0
6/18/2004,0
6/19/2004,0
6/20/2004,0
6/21/2004,0
6/22/2004,0
6/23/2004,0
6/24/2004,0
6/25/2004,0
6/26/2004,0
6/27/2004,0
6/28/2004,0
6/29/2004,0
6/30/2004,0
7/1/2004,0
7/2/2004,0
7/3/2004,0
7/4/2004,0
7/5/2004,0
7/6/2004,0
7/7/2004,0
7/8/2004,0
7/9/2004,0
7/10/2004,0
7/11/2004,0
7/12/2004,0
7/13/2004,0
7/14/2004,0
7/15/2004,0
7/16/2004,0
7/17/2004,0
7/18/2004,0
7/19/2004,0
7/20/2004,0
7/21/2004,0
7/22/2004,0
7/23/2004,0
7/24/2004,0
7/25/2004,0
7/26/2004,0
7/27/2004,0
7/28/2004,0
7/29/2004,0
7/30/2004,0
7/31/2004,0
8/1/2004,0
8/2/2004,0
8/3/2004,0
8/4/2004,0
8/5/2004,0
8/6/2004,0
8/7/2004,0
8/8/2004,0
8/9/2004,0
8/10/2004,0
8/11/2004,0
8/12/2004,0
8/13/2004,0
8/14/2004,0
8/15/2004,0
8/16/2004,0
8/17/2004,0
8/18/2004,0
8/19/2004,0
8/20/2004,0
8/21/2004,0
8/22/2004,0
8/23/2004,0
8/24/2004,0
8/25/2004,0
8/26/2004,0
8/27/2004,0
8/28/2004,0
8/29/2004,0
8/30/2004,0
8/31/2004,0
9/1/2004,0
9/2/2004,0
9/3/2004,0
9/4/2004,0
9/5/2004,0
9/6/2004,0
9/7/2004,0
9/8/2004,0
9/9/2004,0
9/10/2004,0
9/11/2004,0
9/12/2004,0
9/13/2004,0
9/14/2004,0
9/15/2004,0
9/16/2004,0
9/17/2004,0
9/18/2004,0.0007
9/19/2004,0.0008
9/20/2004,0.0269
9/21/2004,0.0008
9/22/2004,0
9/23/2004,0
9/24/2004,0
9/25/2004,0
9/26/2004,0
9/27/2004,0
9/28/2004,0
9/29/2004,0
9/30/2004,0
10/1/2004,0
10/2/2004,0
10/3/2004,0
10/4/2004,0
10/5/2004,0
10/6/2004,0
10/7/2004,0
10/8/2004,0
10/9/2004,0
10/10/2004,0
10/11/2004,0
10/12/2004,0
10/13/2004,0
10/14/2004,0
10/15/2004,0
10/16/2004,0
10/17/2004,0.0959
10/18/2004,4.1068
10/19/2004,6.631
10/20/2004,22.6434
10/21/2004,32.4262
10/22/2004,30.2786
10/23/2004,28.8988
10/24/2004,27.9926
10/25/2004,27.1946
10/26/2004,32.3702
10/27/2004,45.178
10/28/2004,45.893
10/29/2004,45.9733
10/30/2004,45.3934
10/31/2004,44.0881
11/1/2004,43.6341
11/2/2004,43.1678
11/3/2004,42.4878
11/4/2004,49.281
11/5/2004,53.3276
11/6/2004,52.4486
11/7/2004,50.7588
11/8/2004,49.6703
11/9/2004,48.1362
11/10/2004,46.033
11/11/2004,47.2615
11/12/2004,48.0089
11/13/2004,47.3634
11/14/2004,46.6817
11/15/2004,46.0182
11/16/2004,44.9787
11/17/2004,44.0181
11/18/2004,43.0785
11/19/2004,42.0743
11/20/2004,40.9931
11/21/2004,40.771
11/22/2004,40.726
11/23/2004,40.368
11/24/2004,39.929
11/25/2004,39.2397
11/26/2004,39.5704
11/27/2004,49.6967
11/28/2004,75.4334
11/29/2004,76.2231
11/30/2004,76.3301
12/1/2004,76.451
12/2/2004,76.4545
12/3/2004,76.4558
12/4/2004,76.4189
12/5/2004,76.3195
12/6/2004,76.2491
12/7/2004,82.573
12/8/2004,97.0872
12/9/2004,101.0799
12/10/2004,99.7108
12/11/2004,98.0303
12/12/2004,96.2703
12/13/2004,94.7549
12/14/2004,93.7634
12/15/2004,93.0174
12/16/2004,92.4645
12/17/2004,91.8978
12/18/2004,91.2391
12/19/2004,90.0715
12/20/2004,88.724
12/21/2004,87.7796
12/22/2004,87.4698
12/23/2004,87.3475
12/24/2004,87.269
12/25/2004,86.7799
12/26/2004,86.1911
12/27/2004,85.7493
12/28/2004,86.697
12/29/2004,89.8164
12/30/2004,100.3093
12/31/2004,135.7042
1/1/2005,163.0502
1/2/2005,168.1361
1/3/2005,169.2322
1/4/2005,170.4653
1/5/2005,170.8188
1/6/2005,171.1195
1/7/2005,175.1434
1/8/2005,202.6651
1/9/2005,230.5215
1/10/2005,246.9626
1/11/2005,260.1581
1/12/2005,266.4788
1/13/2005,266.754
1/14/2005,266.7546
1/15/2005,266.7538
1/16/2005,266.7543
1/17/2005,266.7563
1/18/2005,266.7577
1/19/2005,266.7562
1/20/2005,266.7308
1/21/2005,266.6167
1/22/2005,266.4138
1/23/2005,265.9003
1/24/2005,265.0779
1/25/2005,265.7896
1/26/2005,268.033
1/27/2005,269.3257
1/28/2005,270.1967
1/29/2005,272.9967
1/30/2005,272.4253
1/31/2005,271.7342
2/1/2005,270.3693
2/2/2005,268.8203
2/3/2005,266.4757
2/4/2005,263.3272
2/5/2005,260.0206
2/6/2005,256.7823
2/7/2005,253.0955
2/8/2005,251.8913
2/9/2005,249.1626
2/10/2005,246.6005
2/11/2005,243.9656
2/12/2005,244.7566
2/13/2005,242.3581
2/14/2005,239.5622
2/15/2005,237.5988
2/16/2005,249.0289
2/17/2005,254.8194
2/18/2005,253.712
2/19/2005,253.9627
2/20/2005,262.6442
2/21/2005,270.928
2/22/2005,280.989
2/23/2005,285.0634
2/24/2005,284.6364
2/25/2005,283.4547
2/26/2005,282.5075
2/27/2005,281.4756
2/28/2005,285.6964
3/1/2005,287.8852
3/2/2005,288.8443
3/3/2005,289.4957
3/4/2005,287.9412
3/5/2005,286.2238
3/6/2005,284.825
3/7/2005,283.4201
3/8/2005,281.6744
3/9/2005,279.6708
3/10/2005,276.7548
3/11/2005,271.765
3/12/2005,266.829
3/13/2005,261.5775
3/14/2005,257.3062
3/15/2005,253.2329
3/16/2005,248.7918
3/17/2005,242.0646
3/18/2005,236.4397
3/19/2005,235.4036
3/20/2005,250.2786
3/21/2005,262.1738
3/22/2005,270.2409
3/23/2005,290.4455
3/24/2005,296.1962
3/25/2005,295.2277
3/26/2005,293.7709
3/27/2005,290.6145
3/28/2005,291.7739
3/29/2005,296.9387
3/30/2005,298.0688
3/31/2005,296.3838
4/1/2005,294.4877
4/2/2005,290.698
4/3/2005,284.7393
4/4/2005,286.7843
4/5/2005,288.0421
4/6/2005,284.7056
4/7/2005,279.923
4/8/2005,278.6846
4/9/2005,284.4981
4/10/2005,287.0077
4/11/2005,285.1634
4/12/2005,283.4551
4/13/2005,280.2468
4/14/2005,279.0492
4/15/2005,277.1013
4/16/2005,273.5421
4/17/2005,266.5612
4/18/2005,257.8249
4/19/2005,254.837
4/20/2005,254.6338
4/21/2005,251.2682
4/22/2005,246.6314
4/23/2005,237.9746
4/24/2005,228.2425
4/25/2005,218.857
4/26/2005,208.9291
4/27/2005,199.601
4/28/2005,191.6637
4/29/2005,186.1759
4/30/2005,177.8555
5/1/2005,171.8392
5/2/2005,165.985
5/3/2005,158.3908
5/4/2005,150.7795
5/5/2005,146.3218
5/6/2005,142.6593
5/7/2005,137.3883
5/8/2005,131.4634
5/9/2005,136.6772
5/10/2005,144.3095
5/11/2005,142.2602
5/12/2005,135.6913
5/13/2005,130.3305
5/14/2005,124.7479
5/15/2005,117.6238
5/16/2005,112.2043
5/17/2005,112.04
5/18/2005,108.5974
5/19/2005,101.8502
5/20/2005,92.662
5/21/2005,83.6737
5/22/2005,76.8257
5/23/2005,68.0698
5/24/2005,60.5207
5/25/2005,52.6206
5/26/2005,44.8885
5/27/2005,39.3239
5/28/2005,33.8979
5/29/2005,28.6678
5/30/2005,25.0163
5/31/2005,21.6929
6/1/2005,18.7261
6/2/2005,15.9073
6/3/2005,13.4212
6/4/2005,11.3095
6/5/2005,9.2131
6/6/2005,7.2786
6/7/2005,6.1319
6/8/2005,4.8609
6/9/2005,3.9968
6/10/2005,2.8585
6/11/2005,2.0027
6/12/2005,1.4848
6/13/2005,0.9728
6/14/2005,0.563
6/15/2005,0.3593
6/16/2005,0.1717
6/17/2005,0.6963
6/18/2005,0.3855
6/19/2005,0.0002
6/20/2005,0
6/21/2005,0
6/22/2005,0
6/23/2005,0
6/24/2005,0
6/25/2005,0
6/26/2005,0
6/27/2005,0
6/28/2005,0
6/29/2005,0
6/30/2005,0
7/1/2005,0
7/2/2005,0
7/3/2005,0
7/4/2005,0
7/5/2005,0
7/6/2005,0
7/7/2005,0
7/8/2005,0
7/9/2005,0
7/10/2005,0
7/11/2005,0
7/12/2005,0
7/13/2005,0
7/14/2005,0
7/15/2005,0
7/16/2005,0
7/17/2005,0
7/18/2005,0
7/19/2005,0
7/20/2005,0
7/21/2005,0
7/22/2005,0
7/23/2005,0
7/24/2005,0
7/25/2005,0
7/26/2005,0
7/27/2005,0
7/28/2005,0
7/29/2005,0
7/30/2005,0
7/31/2005,0
8/1/2005,0
8/2/2005,0
8/3/2005,0
8/4/2005,0
8/5/2005,0
8/6/2005,0
8/7/2005,0
8/8/2005,0
8/9/2005,0
8/10/2005,0
8/11/2005,0
8/12/2005,0
8/13/2005,0
8/14/2005,0
8/15/2005,0
8/16/2005,0
8/17/2005,0
8/18/2005,0
8/19/2005,0
8/20/2005,0
8/21/2005,0
8/22/2005,0
8/23/2005,0
8/24/2005,0
8/25/2005,0
8/26/2005,0
8/27/2005,0
8/28/2005,0
8/29/2005,0
8/30/2005,0
8/31/2005,0
9/1/2005,0
9/2/2005,0
9/3/2005,0
9/4/2005,0
9/5/2005,0
9/6/2005,0
9/7/2005,0
9/8/2005,0
9/9/2005,0
9/10/2005,0
9/11/2005,0
9/12/2005,0
9/13/2005,0
9/14/2005,0
9/15/2005,0
9/16/2005,0
9/17/2005,0
9/18/2005,0
9/19/2005,0
9/20/2005,0
9/21/2005,0.0136
9/22/2005,0
9/23/2005,0
9/24/2005,0
9/25/2005,0
9/26/2005,0
9/27/2005,0.0053
9/28/2005,0
9/29/2005,0
9/30/2005,0
10/1/2005,0
10/2/2005,0
10/3/2005,0
10/4/2005,0
10/5/2005,0
10/6/2005,0
10/7/2005,0
10/8/2005,0.0007
10/9/2005,0.0016
10/10/2005,0
10/11/2005,0
10/12/2005,0
10/13/2005,0
10/14/2005,0
10/15/2005,0.0125
10/16/2005,0
10/17/2005,0
10/18/2005,0
10/19/2005,0
10/20/2005,0
10/21/2005,0
10/22/2005,0
10/23/2005,0
10/24/2005,0
10/25/2005,0.1886
10/26/2005,0.0331
10/27/2005,0.0875
10/28/2005,0.0919
10/29/2005,0.0331
10/30/2005,0.0039
10/31/2005,0
11/1/2005,0
11/2/2005,0.0005
11/3/2005,0.0575
11/4/2005,0.247
11/5/2005,0.0482
11/6/2005,0.0091
11/7/2005,0.0034
11/8/2005,0.1797
11/9/2005,0.1456
11/10/2005,0
11/11/2005,0
11/12/2005,0
11/13/2005,0
11/14/2005,0
11/15/2005,0
11/16/2005,0
11/17/2005,0
11/18/2005,0
11/19/2005,0
11/20/2005,0
11/21/2005,0
11/22/2005,0
11/23/2005,0
11/24/2005,0
11/25/2005,0.3275
11/26/2005,2.7974
11/27/2005,3.3847
11/28/2005,3.7558
11/29/2005,14.7735
11/30/2005,18.576
12/1/2005,26.9424
12/2/2005,62.9173
12/3/2005,75.2687
12/4/2005,75.8636
12/5/2005,75.7978
12/6/2005,75.9239
12/7/2005,75.8541
12/8/2005,77.5083
12/9/2005,78.9285
12/10/2005,78.9212
12/11/2005,78.7878
12/12/2005,78.3113
12/13/2005,77.3343
12/14/2005,77.0999
12/15/2005,77.0411
12/16/2005,76.9204
12/17/2005,76.7466
12/18/2005,92.9565
12/19/2005,119.5515
12/20/2005,120.2977
12/21/2005,118.9591
12/22/2005,130.8395
12/23/2005,132.0242
12/24/2005,130.9363
12/25/2005,129.9045
12/26/2005,137.0326
12/27/2005,146.7424
12/28/2005,157.8357
12/29/2005,165.451
12/30/2005,168.9458
12/31/2005,200.1526
1/1/2006,219.3509
1/2/2006,237.6441
1/3/2006,274.2527
1/4/2006,276.5959
1/5/2006,276.8634
1/6/2006,275.3802
1/7/2006,274.1789
1/8/2006,273.1219
1/9/2006,272.5444
1/10/2006,271.687
1/11/2006,270.6163
1/12/2006,269.504
1/13/2006,268.3496
1/14/2006,268.0885
1/15/2006,283.4302
1/16/2006,289.1458
1/17/2006,289.1743
1/18/2006,293.0012
1/19/2006,303.5246
1/20/2006,304.7411
1/21/2006,304.6454
1/22/2006,304.5834
1/23/2006,304.7669
1/24/2006,304.6444
1/25/2006,304.502
1/26/2006,304.0343
1/27/2006,303.7052
1/28/2006,304.4988
1/29/2006,306.122
1/30/2006,306.4862
1/31/2006,312.9598
2/1/2006,315.2671
2/2/2006,316.1698
2/3/2006,316.5422
2/4/2006,316.3889
2/5/2006,316.794
2/6/2006,316.4293
2/7/2006,315.8389
2/8/2006,315.0853
2/9/2006,314.52
2/10/2006,313.8546
2/11/2006,313.2081
2/12/2006,312.5087
2/13/2006,311.8725
2/14/2006,311.2644
2/15/2006,311.0656
2/16/2006,313.003
2/17/2006,313.754
2/18/2006,317.8183
2/19/2006,321.0698
2/20/2006,322.4376
2/21/2006,322.4945
2/22/2006,322.2472
2/23/2006,321.5662
2/24/2006,320.2236
2/25/2006,318.4948
2/26/2006,317.7007
2/27/2006,324.7898
2/28/2006,362.0198
3/1/2006,374.6962
3/2/2006,375.8939
3/3/2006,381.1133
3/4/2006,389.8831
3/5/2006,391.9355
3/6/2006,392.1463
3/7/2006,393.7974
3/8/2006,394.3405
3/9/2006,394.0372
3/10/2006,398.3045
3/11/2006,404.2719
3/12/2006,407.4655
3/13/2006,408.9079
3/14/2006,412.5737
3/15/2006,420.7879
3/16/2006,420.5213
3/17/2006,422.0498
3/18/2006,424.08
3/19/2006,424.7677
3/20/2006,424.0978
3/21/2006,424.4921
3/22/2006,423.4139
3/23/2006,421.7521
3/24/2006,418.9616
3/25/2006,421.9057
3/26/2006,431.7988
3/27/2006,429.9944
3/28/2006,427.8745
3/29/2006,436.2598
3/30/2006,441.6058
3/31/2006,440.4174
4/1/2006,452.4296
4/2/2006,458.9576
4/3/2006,463.2609
4/4/2006,474.43
4/5/2006,488.3921
4/6/2006,490.5464
4/7/2006,488.9239
4/8/2006,487.8713
4/9/2006,486.4755
4/10/2006,485.2986
4/11/2006,485.4715
4/12/2006,487.8109
4/13/2006,486.6215
4/14/2006,484.0138
4/15/2006,480.3695
4/16/2006,480.6877
4/17/2006,495.9192
4/18/2006,498.7048
4/19/2006,496.3261
4/20/2006,494.0649
4/21/2006,491.253
4/22/2006,488.7338
4/23/2006,486.1942
4/24/2006,486.7772
4/25/2006,482.8419
4/26/2006,480.1552
4/27/2006,470.6351
4/28/2006,460.2108
4/29/2006,451.2022
4/30/2006,439.2927
5/1/2006,428.0971
5/2/2006,415.5364
5/3/2006,404.6024
5/4/2006,392.739
5/5/2006,378.9216
5/6/2006,366.8135
5/7/2006,352.304
5/8/2006,335.374
5/9/2006,318.1521
5/10/2006,299.1906
5/11/2006,279.378
5/12/2006,256.706
5/13/2006,233.9234
5/14/2006,212.0867
5/15/2006,192.2251
5/16/2006,173.7423
5/17/2006,155.7068
5/18/2006,139.0481
5/19/2006,120.2206
5/20/2006,104.6799
5/21/2006,88.7305
5/22/2006,76.471
5/23/2006,65.5789
5/24/2006,53.1491
5/25/2006,40.6922
5/26/2006,29.4087
5/27/2006,22.9328
5/28/2006,22.0919
5/29/2006,18.5246
5/30/2006,15.3554
5/31/2006,12.4695
6/1/2006,9.763
6/2/2006,7.5278
6/3/2006,5.9394
6/4/2006,4.3158
6/5/2006,2.9089
6/6/2006,2.0572
6/7/2006,1.3239
6/8/2006,0.7043
6/9/2006,0.4358
6/10/2006,0.2385
6/11/2006,0.08
6/12/2006,0.0032
6/13/2006,0
6/14/2006,0
6/15/2006,0
6/16/2006,0
6/17/2006,0
6/18/2006,0
6/19/2006,0
6/20/2006,0
6/21/2006,0
6/22/2006,0
6/23/2006,0
6/24/2006,0
6/25/2006,0
6/26/2006,0
6/27/2006,0
6/28/2006,0
6/29/2006,0
6/30/2006,0
7/1/2006,0
7/2/2006,0
7/3/2006,0
7/4/2006,0
7/5/2006,0
7/6/2006,0
7/7/2006,0
7/8/2006,0
7/9/2006,0
7/10/2006,0
7/11/2006,0
7/12/2006,0
7/13/2006,0
7/14/2006,0
7/15/2006,0
7/16/2006,0
7/17/2006,0
7/18/2006,0
7/19/2006,0
7/20/2006,0
7/21/2006,0
7/22/2006,0
7/23/2006,0
7/24/2006,0
7/25/2006,0
7/26/2006,0
7/27/2006,0
7/28/2006,0
7/29/2006,0
7/30/2006,0
7/31/2006,0
8/1/2006,0
8/2/2006,0
8/3/2006,0
8/4/2006,0
8/5/2006,0
8/6/2006,0
8/7/2006,0
8/8/2006,0
8/9/2006,0
8/10/2006,0
8/11/2006,0
8/12/2006,0
8/13/2006,0
8/14/2006,0
8/15/2006,0
8/16/2006,0
8/17/2006,0
8/18/2006,0
8/19/2006,0
8/20/2006,0
8/21/2006,0
8/22/2006,0
8/23/2006,0
8/24/2006,0
8/25/2006,0
8/26/2006,0
8/27/2006,0
8/28/2006,0
8/29/2006,0
8/30/2006,0
8/31/2006,0
9/1/2006,0
9/2/2006,0
9/3/2006,0
9/4/2006,0
9/5/2006,0
9/6/2006,0
9/7/2006,0
9/8/2006,0
9/9/2006,0
9/10/2006,0
9/11/2006,0
9/12/2006,0
9/13/2006,0
9/14/2006,0
9/15/2006,0.0001
9/16/2006,0
9/17/2006,0.0001
9/18/2006,0
9/19/2006,0
9/20/2006,0
9/21/2006,0
9/22/2006,0.0003
9/23/2006,0
9/24/2006,0.0003
9/25/2006,0
9/26/2006,0
9/27/2006,0
9/28/2006,0
9/29/2006,0
9/30/2006,0
10/1/2006,0
10/2/2006,0.001
10/3/2006,0.0003
10/4/2006,0
10/5/2006,0.0011
10/6/2006,0.0031
10/7/2006,0.0156
10/8/2006,0.0002
10/9/2006,0
10/10/2006,0.6753
10/11/2006,0.5553
10/12/2006,0.0227
10/13/2006,0
10/14/2006,0
10/15/2006,0
10/16/2006,0
10/17/2006,0.0943
10/18/2006,0
10/19/2006,0
10/20/2006,0
10/21/2006,0
10/22/2006,0
10/23/2006,0
10/24/2006,0
10/25/2006,0
10/26/2006,0
10/27/2006,0
10/28/2006,0
10/29/2006,0
10/30/2006,0
10/31/2006,0
11/1/2006,0
11/2/2006,0.3505
11/3/2006,0.2406
11/4/2006,0.1584
11/5/2006,0.0193
11/6/2006,0
11/7/2006,0
11/8/2006,0.0093
11/9/2006,0.0009
11/10/2006,0
11/11/2006,0.164
11/12/2006,0.6993
11/13/2006,2.3459
11/14/2006,6.9343
11/15/2006,6.7747
11/16/2006,4.0416
11/17/2006,2.3779
11/18/2006,1.2331
11/19/2006,0.5371
11/20/2006,0.1185
11/21/2006,0.0093
11/22/2006,0.0027
11/23/2006,0.0729
11/24/2006,0.1922
11/25/2006,0.145
11/26/2006,0.2448
11/27/2006,2.3079
11/28/2006,3.3188
11/29/2006,3.4793
11/30/2006,3.4162
12/1/2006,2.9867
12/2/2006,2.7575
12/3/2006,2.6453
12/4/2006,2.4974
12/5/2006,2.2419
12/6/2006,1.9135
12/7/2006,1.6075
12/8/2006,1.2559
12/9/2006,0.93
12/10/2006,2.13
12/11/2006,2.8262
12/12/2006,3.3405
12/13/2006,4.3382
12/14/2006,3.6862
12/15/2006,3.2921
12/16/2006,3.8153
12/17/2006,5.2951
12/18/2006,6.6931
12/19/2006,6.7178
12/20/2006,6.7121
12/21/2006,6.8812
12/22/2006,14.6514
12/23/2006,16.304
12/24/2006,15.1931
12/25/2006,13.9803
12/26/2006,12.579
12/27/2006,19.4195
12/28/2006,24.4388
12/29/2006,24.4338
12/30/2006,24.1254
12/31/2006,23.1911
1/1/2007,22.475
1/2/2007,22.0782
1/3/2007,20.3161
1/4/2007,28.4376
1/5/2007,46.5517
1/6/2007,47.292
1/7/2007,47.0121
1/8/2007,46.3933
1/9/2007,45.3508
1/10/2007,43.8726
1/11/2007,42.7288
1/12/2007,43.6662
1/13/2007,43.7332
1/14/2007,43.7336
1/15/2007,43.7308
1/16/2007,43.6668
1/17/2007,43.374
1/18/2007,43.3407
1/19/2007,43.1096
1/20/2007,42.1485
1/21/2007,41.5864
1/22/2007,41.4999
1/23/2007,40.6283
1/24/2007,39.0719
1/25/2007,36.7733
1/26/2007,34.5455
1/27/2007,32.8792
1/28/2007,32.2134
1/29/2007,31.9241
1/30/2007,30.701
1/31/2007,29.0693
2/1/2007,27.8485
2/2/2007,26.4761
2/3/2007,24.5083
2/4/2007,20.9361
2/5/2007,16.8716
2/6/2007,12.9771
2/7/2007,9.8082
2/8/2007,7.7999
