Date,P_mm
6/5/2001,0
6/6/2001,0
6/7/2001,0
6/8/2001,0.6019
6/9/2001,0.6252
6/10/2001,0.0055
6/11/2001,0
6/12/2001,0
6/13/2001,0
6/14/2001,0
6/15/2001,0
6/16/2001,0.6213
6/17/2001,0.0041
6/18/2001,0
6/19/2001,0
6/20/2001,0.2657
6/21/2001,0.0002
6/22/2001,0
6/23/2001,0
6/24/2001,0
6/25/2001,0.106
6/26/2001,0.6062
6/27/2001,0.1348
6/28/2001,0.1582
6/29/2001,0.0156
6/30/2001,0.8026
7/1/2001,0
7/2/2001,0
7/3/2001,0.9134
7/4/2001,0.3486
7/5/2001,0.1259
7/6/2001,0.2156
7/7/2001,0.7011
7/8/2001,0.1799
7/9/2001,2.2165
7/10/2001,1.5916
7/11/2001,0.0075
7/12/2001,0
7/13/2001,1.3343
7/14/2001,0.9912
7/15/2001,0.0058
7/16/2001,0
7/17/2001,0
7/18/2001,0
7/19/2001,0
7/20/2001,0.3571
7/21/2001,1.3777
7/22/2001,1.0915
7/23/2001,0
7/24/2001,0
7/25/2001,0
7/26/2001,0
7/27/2001,0.7959
7/28/2001,5.4006
7/29/2001,0.0095
7/30/2001,0.0001
7/31/2001,0.0003
8/1/2001,0
8/2/2001,0
8/3/2001,0.2397
8/4/2001,1.938
8/5/2001,0.0052
8/6/2001,0
8/7/2001,0
8/8/2001,1.4114
8/9/2001,0.1948
8/10/2001,0.8617
8/11/2001,1.0405
8/12/2001,0.1606
8/13/2001,0
8/14/2001,0
8/15/2001,0
8/16/2001,0
8/17/2001,0.5803
8/18/2001,0.7524
8/19/2001,0.0033
8/20/2001,0
8/21/2001,0
8/22/2001,0
8/23/2001,0.0265
8/24/2001,0.0741
8/25/2001,1.5241
8/26/2001,0.0022
8/27/2001,0
8/28/2001,0
8/29/2001,0
8/30/2001,0
8/31/2001,0.2267
9/1/2001,0.8014
9/2/2001,0.0018
9/3/2001,0
9/4/2001,0
9/5/2001,0
9/6/2001,0
9/7/2001,0.5119
9/8/2001,0
9/9/2001,0
9/10/2001,0
9/11/2001,0.0457
9/12/2001,0.0088
9/13/2001,0
9/14/2001,0.2931
9/15/2001,0.4312
9/16/2001,0.4689
9/17/2001,0.0191
9/18/2001,0.0003
9/19/2001,0
9/20/2001,0
9/21/2001,0.3861
9/22/2001,0.2829
9/23/2001,0
9/24/2001,0.0204
9/25/2001,7.7582
9/26/2001,0
9/27/2001,0
9/28/2001,0.1922
9/29/2001,0.195
9/30/2001,0.0017
10/1/2001,0
10/2/2001,0
10/3/2001,0
10/4/2001,0
10/5/2001,0.2084
10/6/2001,0.3073
10/7/2001,0.0059
10/8/2001,0.2615
10/9/2001,0
10/10/2001,0
10/11/2001,0
10/12/2001,0.2376
10/13/2001,0.5087
10/14/2001,0.0025
10/15/2001,0
10/16/2001,0
10/17/2001,0
10/18/2001,0
10/19/2001,0.2065
10/20/2001,0.4012
10/21/2001,0.002
10/22/2001,9.9372
10/23/2001,0.2314
10/24/2001,0.0004
10/25/2001,0
10/26/2001,0.2078
10/27/2001,0.2083
10/28/2001,0.0019
10/29/2001,0.0011
10/30/2001,8.9854
10/31/2001,1.483
11/1/2001,0
11/2/2001,0.3071
11/3/2001,0.2837
11/4/2001,0.3852
11/5/2001,0
11/6/2001,0
11/7/2001,0
11/8/2001,0
11/9/2001,0
11/10/2001,0.0178
11/11/2001,2.8809
11/12/2001,7.0837
11/13/2001,1.5646
11/14/2001,0.0065
11/15/2001,0
11/16/2001,0
11/17/2001,0
11/18/2001,0
11/19/2001,0
11/20/2001,0
11/21/2001,5.7572
11/22/2001,11.5476
11/23/2001,0.4929
11/24/2001,9.4661
11/25/2001,0
11/26/2001,0
11/27/2001,0
11/28/2001,0.0062
11/29/2001,0.0629
11/30/2001,0
12/1/2001,0.2315
12/2/2001,5.9731
12/3/2001,0.0168
12/4/2001,0
12/5/2001,0.0016
12/6/2001,0.0403
12/7/2001,0
12/8/2001,0
12/9/2001,0
12/10/2001,0
12/11/2001,0
12/12/2001,0
12/13/2001,0.0175
12/14/2001,0.2591
12/15/2001,0
12/16/2001,0.1659
12/17/2001,0.7864
12/18/2001,0.0007
12/19/2001,0.0426
12/20/2001,0
12/21/2001,0
12/22/2001,0.0299
12/23/2001,0
12/24/2001,0
12/25/2001,0.0037
12/26/2001,0.0019
12/27/2001,0
12/28/2001,2.4856
12/29/2001,0.8346
12/30/2001,0.196
12/31/2001,2.2949
1/1/2002,0.0024
1/2/2002,1.869
1/3/2002,1.1282
1/4/2002,0.0001
1/5/2002,0.1027
1/6/2002,1.2751
1/7/2002,0.0044
1/8/2002,0.0021
1/9/2002,0.3636
1/10/2002,0
1/11/2002,0
1/12/2002,0
1/13/2002,0.0261
1/14/2002,0
1/15/2002,0
1/16/2002,0
1/17/2002,0
1/18/2002,0
1/19/2002,0
1/20/2002,0
1/21/2002,0.0002
1/22/2002,0
1/23/2002,0
1/24/2002,0
1/25/2002,0.0009
1/26/2002,0.0512
1/27/2002,0.0198
1/28/2002,0
1/29/2002,0
1/30/2002,0
1/31/2002,0
2/1/2002,0
2/2/2002,0
2/3/2002,0
2/4/2002,0
2/5/2002,0
2/6/2002,0
2/7/2002,0.018
2/8/2002,0.5486
2/9/2002,0
2/10/2002,0
2/11/2002,0
2/12/2002,0
2/13/2002,0.0553
2/14/2002,0.1365
2/15/2002,0.1136
2/16/2002,0.1449
2/17/2002,0.0044
2/18/2002,0.0007
2/19/2002,0.4331
2/20/2002,1.0127
2/21/2002,0.0001
2/22/2002,0.0003
2/23/2002,0
2/24/2002,0
2/25/2002,0
2/26/2002,0
2/27/2002,0
2/28/2002,0
3/1/2002,0
3/2/2002,0
3/3/2002,0
3/4/2002,0
3/5/2002,0.0023
3/6/2002,1.7863
3/7/2002,0.3736
3/8/2002,0
3/9/2002,0.0052
3/10/2002,0.0799
3/11/2002,0
3/12/2002,0.0417
3/13/2002,0.0032
3/14/2002,0
3/15/2002,0
3/16/2002,0
3/17/2002,0
3/18/2002,0
3/19/2002,0
3/20/2002,0
3/21/2002,0
3/22/2002,0.0687
3/23/2002,0.0704
3/24/2002,0.0102
3/25/2002,0.0006
3/26/2002,0
3/27/2002,0.0002
3/28/2002,0
3/29/2002,0
3/30/2002,0
3/31/2002,0
4/1/2002,0
4/2/2002,0
4/3/2002,0
4/4/2002,0.1587
4/5/2002,0.0009
4/6/2002,0
4/7/2002,0
4/8/2002,0
4/9/2002,1.0275
4/10/2002,0.2931
4/11/2002,0
4/12/2002,0
4/13/2002,0
4/14/2002,0
4/15/2002,0
4/16/2002,0.0547
4/17/2002,0.0043
4/18/2002,0
4/19/2002,0.0439
4/20/2002,0.0063
4/21/2002,0
4/22/2002,0
4/23/2002,0
4/24/2002,0
4/25/2002,0.0161
4/26/2002,1.5449
4/27/2002,0.102
4/28/2002,0.0643
4/29/2002,4.0144
4/30/2002,0.1203
5/1/2002,0.0941
5/2/2002,0.2028
5/3/2002,0.1214
5/4/2002,0.1331
5/5/2002,0.0005
5/6/2002,0
5/7/2002,0
5/8/2002,0
5/9/2002,0
5/10/2002,0.5888
5/11/2002,0.4188
5/12/2002,0.0082
5/13/2002,0
5/14/2002,0
5/15/2002,0
5/16/2002,0
5/17/2002,0
5/18/2002,0
5/19/2002,0.0093
5/20/2002,0.8742
5/21/2002,0.1661
5/22/2002,0.0013
5/23/2002,0
5/24/2002,0.7331
5/25/2002,0.0192
5/26/2002,0
5/27/2002,0
5/28/2002,0
5/29/2002,0
5/30/2002,0
5/31/2002,0
6/1/2002,0
6/2/2002,0
6/3/2002,0
6/4/2002,0
6/5/2002,0
6/6/2002,0
6/7/2002,0.5089
6/8/2002,0.2618
6/9/2002,0.2345
6/10/2002,0
6/11/2002,0
6/12/2002,0
6/13/2002,0
6/14/2002,0
6/15/2002,0
6/16/2002,0
6/17/2002,0
6/18/2002,0
6/19/2002,0
6/20/2002,0
6/21/2002,0.0371
6/22/2002,0.5166
6/23/2002,0.0147
6/24/2002,0
6/25/2002,0
6/26/2002,0
6/27/2002,0
6/28/2002,0.4703
6/29/2002,0.0569
6/30/2002,0
7/1/2002,0
7/2/2002,0
7/3/2002,0
7/4/2002,0
7/5/2002,0.8428
7/6/2002,0.6967
7/7/2002,0.0262
7/8/2002,0
7/9/2002,0
7/10/2002,0
7/11/2002,0.0086
7/12/2002,1.2085
7/13/2002,1.3626
7/14/2002,1.2504
7/15/2002,0
7/16/2002,0
7/17/2002,2.9387
7/18/2002,9.4609
7/19/2002,0.5162
7/20/2002,1.8137
7/21/2002,0.6682
7/22/2002,0.1162
7/23/2002,0
7/24/2002,0
7/25/2002,0
7/26/2002,0.2277
7/27/2002,0.6192
7/28/2002,0.0501
7/29/2002,0
7/30/2002,0
7/31/2002,0
8/1/2002,0.2485
8/2/2002,0.6603
8/3/2002,0.2872
8/4/2002,0.0371
8/5/2002,0
8/6/2002,0
8/7/2002,0
8/8/2002,0
8/9/2002,0.9753
8/10/2002,1.2051
8/11/2002,0.2307
8/12/2002,0
8/13/2002,0
8/14/2002,0
8/15/2002,0
8/16/2002,1.2243
8/17/2002,0.3398
8/18/2002,0
8/19/2002,0
8/20/2002,0.2495
8/21/2002,0.0361
8/22/2002,0
8/23/2002,0
8/24/2002,0
8/25/2002,0
8/26/2002,0
8/27/2002,0
8/28/2002,0
8/29/2002,0
8/30/2002,0.6418
8/31/2002,0.7496
9/1/2002,0.5772
9/2/2002,0
9/3/2002,0
9/4/2002,0
9/5/2002,0.0149
9/6/2002,0.1563
9/7/2002,0.4152
9/8/2002,0
9/9/2002,0
9/10/2002,0
9/11/2002,0
9/12/2002,0
9/13/2002,0.8903
9/14/2002,1.0163
9/15/2002,0.2803
9/16/2002,0
9/17/2002,0
9/18/2002,0
9/19/2002,0
9/20/2002,1.0929
9/21/2002,0
9/22/2002,0
9/23/2002,0
9/24/2002,0
9/25/2002,0
9/26/2002,0
9/27/2002,0.744
9/28/2002,0.5392
9/29/2002,0.1226
9/30/2002,0
10/1/2002,0.2026
10/2/2002,0.0115
10/3/2002,0
10/4/2002,0.5073
10/5/2002,0.9998
10/6/2002,0
10/7/2002,0
10/8/2002,0
10/9/2002,0
10/10/2002,0
10/11/2002,0.907
10/12/2002,0.7747
10/13/2002,0.2268
10/14/2002,0
10/15/2002,0
10/16/2002,0
10/17/2002,0
10/18/2002,0.5682
10/19/2002,1.7835
10/20/2002,0
10/21/2002,0
10/22/2002,0
10/23/2002,0
10/24/2002,0
10/25/2002,0
10/26/2002,0
10/27/2002,0.0002
10/28/2002,0
10/29/2002,0
10/30/2002,0
10/31/2002,0
11/1/2002,0
11/2/2002,0
11/3/2002,0
11/4/2002,0
11/5/2002,0
11/6/2002,0.0239
11/7/2002,3.124
11/8/2002,39.5667
11/9/2002,6.5713
11/10/2002,0.3614
11/11/2002,0.1767
11/12/2002,0.0005
11/13/2002,0
11/14/2002,0
11/15/2002,0
11/16/2002,0
11/17/2002,0
11/18/2002,0
11/19/2002,0
11/20/2002,0
11/21/2002,0
11/22/2002,0.1089
11/23/2002,0.3417
11/24/2002,0
11/25/2002,0
11/26/2002,0
11/27/2002,0
11/28/2002,0
11/29/2002,0
11/30/2002,0
12/1/2002,0
12/2/2002,0
12/3/2002,0
12/4/2002,0
12/5/2002,0
12/6/2002,0
12/7/2002,0
12/8/2002,0
12/9/2002,0.0046
12/10/2002,0.0068
12/11/2002,0
12/12/2002,0.1697
12/13/2002,1.0886
12/14/2002,3.8052
12/15/2002,1.8256
12/16/2002,0.5248
12/17/2002,0
12/18/2002,0
12/19/2002,0.0062
12/20/2002,0
12/21/2002,0
12/22/2002,0
12/23/2002,0
12/24/2002,0
12/25/2002,0
12/26/2002,0.0168
12/27/2002,0.0424
12/28/2002,0.0317
12/29/2002,0.055
12/30/2002,0.1518
12/31/2002,0.1227
1/1/2003,0
1/2/2003,0
1/3/2003,0
1/4/2003,0
1/5/2003,0
1/6/2003,0
1/7/2003,0
1/8/2003,0.1663
1/9/2003,0.1248
1/10/2003,0.1212
1/11/2003,0.001
1/12/2003,0.0525
1/13/2003,0.1368
1/14/2003,0.0338
1/15/2003,0
1/16/2003,0
1/17/2003,0
1/18/2003,0
1/19/2003,0
1/20/2003,0
1/21/2003,0.1813
1/22/2003,0.0455
1/23/2003,1.7477
1/24/2003,2.0914
1/25/2003,0.046
1/26/2003,0
1/27/2003,0.2716
1/28/2003,0.1925
1/29/2003,0
1/30/2003,0.0002
1/31/2003,0
2/1/2003,0.8107
2/2/2003,0.0757
2/3/2003,0
2/4/2003,0
2/5/2003,0
2/6/2003,0
2/7/2003,0
2/8/2003,0
2/9/2003,0
2/10/2003,0
2/11/2003,0
2/12/2003,0.0001
2/13/2003,0.6324
2/14/2003,0.235
2/15/2003,0.0131
2/16/2003,0.5642
2/17/2003,0
2/18/2003,0
2/19/2003,0
2/20/2003,0
2/21/2003,0
2/22/2003,0
2/23/2003,0
2/24/2003,0.0767
2/25/2003,0.5473
2/26/2003,0
2/27/2003,0.0103
2/28/2003,0
3/1/2003,0
3/2/2003,0
3/3/2003,0.0008
3/4/2003,0.0132
3/5/2003,0
3/6/2003,0
3/7/2003,0
3/8/2003,0
3/9/2003,0
3/10/2003,0
3/11/2003,0
3/12/2003,0
3/13/2003,0.0018
3/14/2003,0.2789
3/15/2003,4.3529
3/16/2003,0.0008
3/17/2003,0.0003
3/18/2003,0
3/19/2003,0.0004
3/20/2003,0.0338
3/21/2003,0
3/22/2003,0.0003
3/23/2003,0.6497
3/24/2003,0.0197
3/25/2003,0.0005
3/26/2003,2.0978
3/27/2003,0
3/28/2003,0
3/29/2003,0
3/30/2003,0
3/31/2003,0
4/1/2003,0.5119
4/2/2003,0.2906
4/3/2003,0
4/4/2003,0
4/5/2003,0
4/6/2003,0
4/7/2003,0
4/8/2003,0
4/9/2003,0
4/10/2003,0
4/11/2003,0.0002
4/12/2003,2.4247
4/13/2003,4.9467
4/14/2003,0.0226
4/15/2003,0.0147
4/16/2003,0.2349
4/17/2003,0.2182
4/18/2003,0.0437
4/19/2003,0.3859
4/20/2003,0.0061
4/21/2003,0.7733
4/22/2003,0.0101
4/23/2003,0
4/24/2003,1.0811
4/25/2003,0.1227
4/26/2003,0.0213
4/27/2003,0.0093
4/28/2003,0.0104
4/29/2003,0.0072
4/30/2003,0.0027
5/1/2003,0
5/2/2003,0.2559
5/3/2003,0.8094
5/4/2003,0.4273
5/5/2003,0.0349
5/6/2003,0
5/7/2003,0.475
5/8/2003,0.2098
5/9/2003,0.2045
5/10/2003,1.0512
5/11/2003,0
5/12/2003,0
5/13/2003,0
5/14/2003,0.0192
5/15/2003,0.0061
5/16/2003,1.2773
5/17/2003,0
5/18/2003,0
5/19/2003,0
5/20/2003,0
5/21/2003,0
5/22/2003,0.0216
5/23/2003,0.1669
5/24/2003,0.0081
5/25/2003,0.5811
5/26/2003,0
5/27/2003,0
5/28/2003,0
5/29/2003,0
5/30/2003,0
5/31/2003,0
6/1/2003,0
6/2/2003,0.29
6/3/2003,0.1403
6/4/2003,0
6/5/2003,0
6/6/2003,1.2822
6/7/2003,0.2262
6/8/2003,0
6/9/2003,0
6/10/2003,0
6/11/2003,0
6/12/2003,0
6/13/2003,0
6/14/2003,0.4984
6/15/2003,0.1559
6/16/2003,0
6/17/2003,0
6/18/2003,0
6/19/2003,0
6/20/2003,0
6/21/2003,0
6/22/2003,0
6/23/2003,2.3812
6/24/2003,3.0896
6/25/2003,0.0812
6/26/2003,0
6/27/2003,0.622
6/28/2003,0
6/29/2003,0
6/30/2003,0
7/1/2003,0
7/2/2003,0
7/3/2003,0
7/4/2003,1.4129
7/5/2003,0.3532
7/6/2003,0
7/7/2003,0
7/8/2003,0
7/9/2003,0
7/10/2003,0
7/11/2003,0.5794
7/12/2003,0.1321
7/13/2003,0.7115
7/14/2003,0
7/15/2003,0
7/16/2003,0
7/17/2003,0
7/18/2003,0.3599
7/19/2003,1.0631
7/20/2003,4.8815
7/21/2003,0.1641
7/22/2003,7.8302
7/23/2003,11.4937
7/24/2003,0.2915
7/25/2003,0.3534
7/26/2003,0.5406
7/27/2003,4.0452
7/28/2003,0.0498
7/29/2003,0
7/30/2003,0
7/31/2003,12.5784
8/1/2003,1.8694
8/2/2003,2.8438
8/3/2003,0.188
8/4/2003,0.0972
8/5/2003,0
8/6/2003,0
8/7/2003,0
8/8/2003,0
8/9/2003,0.4525
8/10/2003,0.0018
8/11/2003,0
8/12/2003,0
8/13/2003,0.0006
8/14/2003,0
8/15/2003,0.3691
8/16/2003,0.5392
8/17/2003,0
8/18/2003,0
8/19/2003,0
8/20/2003,0
8/21/2003,19.4295
8/22/2003,0.862
8/23/2003,0.3102
8/24/2003,0
8/25/2003,0.0129
8/26/2003,2.4695
8/27/2003,0.0003
8/28/2003,0
8/29/2003,0.4573
8/30/2003,0.2333
8/31/2003,0.6044
9/1/2003,0
9/2/2003,0
9/3/2003,2.2666
9/4/2003,3.0417
9/5/2003,0.8349
9/6/2003,0.255
9/7/2003,0
9/8/2003,0
9/9/2003,0.0754
9/10/2003,0.0749
9/11/2003,0
9/12/2003,0
9/13/2003,0
9/14/2003,0
9/15/2003,0
9/16/2003,0
9/17/2003,0
9/18/2003,0
9/19/2003,0.7761
9/20/2003,0.2058
9/21/2003,0.0514
9/22/2003,0
9/23/2003,0
9/24/2003,0
9/25/2003,0
9/26/2003,0
9/27/2003,0.2185
9/28/2003,0.0385
9/29/2003,0
9/30/2003,0
10/1/2003,0
10/2/2003,0
10/3/2003,0.2767
10/4/2003,0.2741
10/5/2003,0.018
10/6/2003,0.0001
10/7/2003,0
10/8/2003,0
10/9/2003,0
10/10/2003,0.12
10/11/2003,0.353
10/12/2003,0.0677
10/13/2003,0
10/14/2003,0
10/15/2003,0
10/16/2003,0
10/17/2003,0
10/18/2003,0
10/19/2003,0
10/20/2003,0
10/21/2003,0
10/22/2003,0
10/23/2003,0
10/24/2003,0
10/25/2003,0
10/26/2003,0
10/27/2003,0
10/28/2003,0
10/29/2003,0
10/30/2003,0
10/31/2003,0
11/1/2003,0
11/2/2003,0
11/3/2003,0
11/4/2003,0
11/5/2003,0
11/6/2003,0
11/7/2003,0.0419
11/8/2003,0.0143
11/9/2003,2.1829
11/10/2003,0.0646
11/11/2003,0
11/12/2003,0.0002
11/13/2003,0
11/14/2003,0
11/15/2003,0.0342
11/16/2003,0.008
11/17/2003,0.0542
11/18/2003,0
11/19/2003,0
11/20/2003,0
11/21/2003,0
11/22/2003,0
11/23/2003,0
11/24/2003,0
11/25/2003,0
11/26/2003,0
11/27/2003,0
11/28/2003,0.0002
11/29/2003,0.0475
11/30/2003,0.0093
12/1/2003,0.1274
12/2/2003,0.2223
12/3/2003,0
12/4/2003,0.1186
12/5/2003,3.2054
12/6/2003,4.5979
12/7/2003,3.0257
12/8/2003,0
12/9/2003,0.051
12/10/2003,0.0059
12/11/2003,0
12/12/2003,0.0262
12/13/2003,0.9358
12/14/2003,0.0611
12/15/2003,0
12/16/2003,0
12/17/2003,0
12/18/2003,0
12/19/2003,0
12/20/2003,0.5851
12/21/2003,0.246
12/22/2003,0
12/23/2003,0.0993
12/24/2003,7.2294
12/25/2003,0.359
12/26/2003,0
12/27/2003,0
12/28/2003,0
12/29/2003,0.1666
12/30/2003,0.079
12/31/2003,0.0004
1/1/2004,0.035
1/2/2004,0
1/3/2004,0
1/4/2004,0
1/5/2004,0
1/6/2004,0.0326
1/7/2004,0.0484
1/8/2004,0.0008
1/9/2004,0
1/10/2004,0
1/11/2004,0
1/12/2004,0
1/13/2004,0
1/14/2004,0
1/15/2004,0
1/16/2004,0
1/17/2004,0
1/18/2004,0
1/19/2004,0
1/20/2004,0
1/21/2004,0
1/22/2004,0
1/23/2004,0.0006
1/24/2004,0.003
1/25/2004,0
1/26/2004,0
1/27/2004,0.0603
1/28/2004,0.0068
1/29/2004,0
1/30/2004,0
1/31/2004,0
2/1/2004,0
2/2/2004,0.0119
2/3/2004,0
2/4/2004,0
2/5/2004,0
2/6/2004,0.1382
2/7/2004,0.0019
2/8/2004,0
2/9/2004,0
2/10/2004,0
2/11/2004,0
2/12/2004,0
2/13/2004,0
2/14/2004,0
2/15/2004,0.0002
2/16/2004,3.3929
2/17/2004,0.7537
2/18/2004,1.9304
2/19/2004,0
2/20/2004,0
2/21/2004,0.0186
2/22/2004,0.1394
2/23/2004,0.0234
2/24/2004,0.0191
2/25/2004,4.9216
2/26/2004,0.9279
2/27/2004,0
2/28/2004,0
2/29/2004,0
3/1/2004,0.0645
3/2/2004,0.0048
3/3/2004,0
3/4/2004,0
3/5/2004,0
3/6/2004,0.0016
3/7/2004,0.0015
3/8/2004,0
3/9/2004,0
3/10/2004,0
3/11/2004,0
3/12/2004,0
3/13/2004,0
3/14/2004,0
3/15/2004,0
3/16/2004,0
3/17/2004,0
3/18/2004,0
3/19/2004,0
3/20/2004,0
3/21/2004,0
3/22/2004,0
3/23/2004,0
3/24/2004,0
3/25/2004,0.4624
3/26/2004,1.3645
3/27/2004,0
3/28/2004,0
3/29/2004,0
3/30/2004,0
3/31/2004,0
4/1/2004,0
4/2/2004,0
4/3/2004,0
4/4/2004,0.0004
4/5/2004,0
4/6/2004,0
4/7/2004,0
4/8/2004,0
4/9/2004,0
4/10/2004,0
4/11/2004,0
4/12/2004,0
4/13/2004,0
4/14/2004,0
4/15/2004,0
4/16/2004,0.1807
4/17/2004,0.0439
4/18/2004,0.0235
4/19/2004,0.0806
4/20/2004,0.1211
4/21/2004,0.1212
4/22/2004,0.0571
4/23/2004,0.3983
4/24/2004,0.4001
4/25/2004,0.0015
4/26/2004,0.3965
4/27/2004,0
4/28/2004,0
4/29/2004,0
4/30/2004,0.4591
5/1/2004,0.7795
5/2/2004,0
5/3/2004,0
5/4/2004,0
5/5/2004,0
5/6/2004,0
5/7/2004,0.354
5/8/2004,0.5367
5/9/2004,0
5/10/2004,0.2182
5/11/2004,0.601
5/12/2004,0
5/13/2004,0
5/14/2004,0
5/15/2004,0.3838
5/16/2004,0
5/17/2004,0
5/18/2004,0.0604
5/19/2004,0.1811
5/20/2004,1.9112
5/21/2004,1.301
5/22/2004,0.4065
5/23/2004,0.2218
5/24/2004,0
5/25/2004,0
5/26/2004,0
5/27/2004,0.0123
5/28/2004,12.685
5/29/2004,0.3676
5/30/2004,0.7283
5/31/2004,0
6/1/2004,0
6/2/2004,0
6/3/2004,0
6/4/2004,0
6/5/2004,0.6323
6/6/2004,0.6323
6/7/2004,0
6/8/2004,0.0003
6/9/2004,0.1939
6/10/2004,0.04
6/11/2004,0.5218
6/12/2004,0.4083
6/13/2004,0.1584
6/14/2004,0
6/15/2004,0
6/16/2004,0
6/17/2004,0
6/18/2004,0.0935
6/19/2004,0.6846
6/20/2004,0.1935
6/21/2004,0.5442
6/22/2004,0.6576
6/23/2004,0.0957
6/24/2004,0.0009
6/25/2004,0.3644
6/26/2004,0.3755
6/27/2004,0.1234
6/28/2004,1.479
6/29/2004,1.5928
6/30/2004,1.7929
7/1/2004,1.8043
7/2/2004,1.3602
7/3/2004,2.7688
7/4/2004,0
7/5/2004,0
7/6/2004,0.0338
7/7/2004,0.0075
7/8/2004,0
7/9/2004,0.4316
7/10/2004,0.9956
7/11/2004,0
7/12/2004,0
7/13/2004,0
7/14/2004,0
7/15/2004,0
7/16/2004,0.247
7/17/2004,0.4702
7/18/2004,0
7/19/2004,0
7/20/2004,0
7/21/2004,0
7/22/2004,0
7/23/2004,0.7104
7/24/2004,1.0523
7/25/2004,0
7/26/2004,0
7/27/2004,0
7/28/2004,0
7/29/2004,0
7/30/2004,0
7/31/2004,1.373
8/1/2004,0.0069
8/2/2004,0
8/3/2004,0
8/4/2004,0
8/5/2004,0
8/6/2004,0.0244
8/7/2004,1.4928
8/8/2004,0
8/9/2004,0
8/10/2004,0
8/11/2004,0
8/12/2004,0
8/13/2004,2.3176
8/14/2004,0.4412
8/15/2004,1.8846
8/16/2004,2.5605
8/17/2004,0
8/18/2004,0
8/19/2004,0.6711
8/20/2004,0
8/21/2004,0.5296
8/22/2004,0.4294
8/23/2004,0
8/24/2004,0
8/25/2004,0
8/26/2004,0
8/27/2004,0.7698
8/28/2004,0.7584
8/29/2004,0
8/30/2004,0
8/31/2004,0
9/1/2004,0
9/2/2004,0
9/3/2004,0.1609
9/4/2004,0.0835
9/5/2004,0.2505
9/6/2004,0
9/7/2004,0
9/8/2004,0
9/9/2004,0
9/10/2004,0.472
9/11/2004,0
9/12/2004,0
9/13/2004,0
9/14/2004,0
9/15/2004,0
9/16/2004,0
9/17/2004,0.3316
9/18/2004,0.4396
9/19/2004,0.0709
9/20/2004,0.8769
9/21/2004,0
9/22/2004,0
9/23/2004,0
9/24/2004,0.118
9/25/2004,0.8259
9/26/2004,0
9/27/2004,0
9/28/2004,0
9/29/2004,0
9/30/2004,0.0254
10/1/2004,0.2338
10/2/2004,0.3977
10/3/2004,0.0511
10/4/2004,0.0067
10/5/2004,0
10/6/2004,0
10/7/2004,0
10/8/2004,0
10/9/2004,0
10/10/2004,0.1246
10/11/2004,0
10/12/2004,0
10/13/2004,0
10/14/2004,0
10/15/2004,0.2589
10/16/2004,0.0871
10/17/2004,4.9216
10/18/2004,2.0776
10/19/2004,9.8799
10/20/2004,3.9629
10/21/2004,0
10/22/2004,0.009
10/23/2004,0.2034
10/24/2004,0.2255
10/25/2004,0.0011
10/26/2004,0.47
10/27/2004,0.0013
10/28/2004,0.0003
10/29/2004,0.0121
10/30/2004,0
10/31/2004,0
11/1/2004,0
11/2/2004,0
11/3/2004,0.2244
11/4/2004,0.7508
11/5/2004,0
11/6/2004,0
11/7/2004,0
11/8/2004,1.6068
11/9/2004,0.0125
11/10/2004,0.5852
11/11/2004,2.1594
11/12/2004,0.1611
11/13/2004,0.0005
11/14/2004,0
11/15/2004,0
11/16/2004,0
11/17/2004,0
11/18/2004,0
11/19/2004,0
11/20/2004,0
11/21/2004,0
11/22/2004,0
11/23/2004,0
11/24/2004,0
11/25/2004,0.4609
11/26/2004,0.1189
11/27/2004,0.9404
11/28/2004,0
11/29/2004,0
11/30/2004,0
12/1/2004,0
12/2/2004,0
12/3/2004,0
12/4/2004,0
12/5/2004,0
12/6/2004,0
12/7/2004,0.1925
12/8/2004,2.1124
12/9/2004,0.1081
12/10/2004,0
12/11/2004,0
12/12/2004,0
12/13/2004,0
12/14/2004,0
12/15/2004,0
12/16/2004,0
12/17/2004,0
12/18/2004,0
12/19/2004,0
12/20/2004,0
12/21/2004,0
12/22/2004,0
12/23/2004,0
12/24/2004,0
12/25/2004,0
12/26/2004,0
12/27/2004,0.011
12/28/2004,0.1037
12/29/2004,0.0043
12/30/2004,0
12/31/2004,0
1/1/2005,0
1/2/2005,0
1/3/2005,0
1/4/2005,0
1/5/2005,0
1/6/2005,0
1/7/2005,0.2395
1/8/2005,0.0772
1/9/2005,0.2096
1/10/2005,0.446
1/11/2005,0.0149
1/12/2005,0
1/13/2005,0
1/14/2005,0
1/15/2005,0
1/16/2005,0.0001
1/17/2005,0
1/18/2005,0
1/19/2005,0
1/20/2005,0
1/21/2005,0
1/22/2005,0
1/23/2005,0
1/24/2005,0
1/25/2005,0.5191
1/26/2005,0.369
1/27/2005,0.0675
1/28/2005,0
1/29/2005,0
1/30/2005,0
1/31/2005,0
2/1/2005,0
2/2/2005,0
2/3/2005,0
2/4/2005,0
2/5/2005,0
2/6/2005,0
2/7/2005,0.0002
2/8/2005,0
2/9/2005,0
2/10/2005,0
2/11/2005,0.0145
2/12/2005,0.452
2/13/2005,0
2/14/2005,0.0113
2/15/2005,0.4817
2/16/2005,0.1466
2/17/2005,0.0258
2/18/2005,0.1579
2/19/2005,0.0701
2/20/2005,0.2152
2/21/2005,0.2658
2/22/2005,0.5636
