Date,P_mm
3/20/2001,0
3/21/2001,0.0659
3/22/2001,0.8155
3/23/2001,0
3/24/2001,0
3/25/2001,3.8125
3/26/2001,0
3/27/2001,0
3/28/2001,0
3/29/2001,0
3/30/2001,0
3/31/2001,0
4/1/2001,0
4/2/2001,0
4/3/2001,0
4/4/2001,0.9696
4/5/2001,0.5906
4/6/2001,4.8073
4/7/2001,13.368
4/8/2001,2.1768
4/9/2001,1.7536
4/10/2001,0.6329
4/11/2001,6.1817
4/12/2001,1.3823
4/13/2001,1.1434
4/14/2001,1.3901
4/15/2001,1.4411
4/16/2001,1.3053
4/17/2001,1.4643
4/18/2001,8.02
4/19/2001,5.2399
4/20/2001,11.2884
4/21/2001,22.5445
4/22/2001,0.8348
4/23/2001,1.2447
4/24/2001,1.2378
4/25/2001,1.0985
4/26/2001,1.0425
4/27/2001,1.5533
4/28/2001,0.5701
4/29/2001,1.4361
4/30/2001,1.4887
5/1/2001,0.7166
5/2/2001,0
5/3/2001,0.5086
5/4/2001,0.5521
5/5/2001,0.0074
5/6/2001,0.692
5/7/2001,0.198
5/8/2001,0
5/9/2001,0
5/10/2001,0
5/11/2001,0.8703
5/12/2001,0.2343
5/13/2001,0
5/14/2001,0
5/15/2001,0.5637
5/16/2001,0
5/17/2001,0
5/18/2001,0.5681
5/19/2001,0.1963
5/20/2001,0
5/21/2001,0
5/22/2001,0.6417
5/23/2001,0
5/24/2001,0
5/25/2001,0.5641
5/26/2001,0.4917
5/27/2001,0
5/28/2001,0
5/29/2001,0
5/30/2001,0
5/31/2001,0
6/1/2001,0.058
6/2/2001,0
6/3/2001,0
6/4/2001,0
6/5/2001,0
6/6/2001,0
6/7/2001,0
6/8/2001,0.0997
6/9/2001,0.1014
6/10/2001,0
6/11/2001,0
6/12/2001,0
6/13/2001,0
6/14/2001,0
6/15/2001,0
6/16/2001,0.1014
6/17/2001,0
6/18/2001,0
6/19/2001,0
6/20/2001,0
6/21/2001,0
6/22/2001,0
6/23/2001,0
6/24/2001,0
6/25/2001,0
6/26/2001,0
6/27/2001,0
6/28/2001,0
6/29/2001,0.1377
6/30/2001,0
7/1/2001,0
7/2/2001,0
7/3/2001,0.1965
7/4/2001,0
7/5/2001,0
7/6/2001,0.11
7/7/2001,0.0327
7/8/2001,0
7/9/2001,0.5421
7/10/2001,0.2378
7/11/2001,0
7/12/2001,0
7/13/2001,0.4821
7/14/2001,0.2594
7/15/2001,0
7/16/2001,0
7/17/2001,0
7/18/2001,0
7/19/2001,0
7/20/2001,0.4892
7/21/2001,0.5315
7/22/2001,0
7/23/2001,0
7/24/2001,0
7/25/2001,0
7/26/2001,0
7/27/2001,0.8299
7/28/2001,0.7946
7/29/2001,0
7/30/2001,0
7/31/2001,0
8/1/2001,0
8/2/2001,0
8/3/2001,0.1583
8/4/2001,0.2839
8/5/2001,0
8/6/2001,0
8/7/2001,0
8/8/2001,0.2394
8/9/2001,0
8/10/2001,0.1759
8/11/2001,0.2432
8/12/2001,0
8/13/2001,0
8/14/2001,0
8/15/2001,0
8/16/2001,0
8/17/2001,0.1115
8/18/2001,0.1688
8/19/2001,0
8/20/2001,0
8/21/2001,0
8/22/2001,0
8/23/2001,0
8/24/2001,0.1247
8/25/2001,0.1697
8/26/2001,0
8/27/2001,0
8/28/2001,0
8/29/2001,0
8/30/2001,0
8/31/2001,0.102
9/1/2001,0.6275
9/2/2001,0
9/3/2001,0
9/4/2001,0
9/5/2001,0
9/6/2001,0
9/7/2001,0.627
9/8/2001,0
9/9/2001,0
9/10/2001,0
9/11/2001,0
9/12/2001,0
9/13/2001,0
9/14/2001,0.4512
9/15/2001,0.4061
9/16/2001,0.2984
9/17/2001,0
9/18/2001,0
9/19/2001,0
9/20/2001,0
9/21/2001,0.4512
9/22/2001,0.3042
9/23/2001,0
9/24/2001,0
9/25/2001,6.9218
9/26/2001,0
9/27/2001,0
9/28/2001,0.3323
9/29/2001,0.385
9/30/2001,0
10/1/2001,0
10/2/2001,0
10/3/2001,0
10/4/2001,0
10/5/2001,0.494
10/6/2001,0.5622
10/7/2001,0.1952
10/8/2001,0.0352
10/9/2001,0
10/10/2001,0
10/11/2001,0
10/12/2001,0.3892
10/13/2001,0.9048
10/14/2001,0
10/15/2001,0
10/16/2001,0
10/17/2001,0
10/18/2001,0
10/19/2001,0.4414
10/20/2001,0.5842
10/21/2001,0
10/22/2001,6.9926
10/23/2001,0.0998
10/24/2001,0
10/25/2001,0
10/26/2001,0.494
10/27/2001,0.3761
10/28/2001,0
10/29/2001,0
10/30/2001,12.4559
10/31/2001,0.0122
11/1/2001,0
11/2/2001,0.8478
11/3/2001,0.8768
11/4/2001,1.0938
11/5/2001,0
11/6/2001,0
11/7/2001,0
11/8/2001,0
11/9/2001,0
11/10/2001,0.0948
11/11/2001,8.5915
11/12/2001,14.5705
11/13/2001,1.3896
11/14/2001,0
11/15/2001,0
11/16/2001,0
11/17/2001,0
11/18/2001,0
11/19/2001,0
11/20/2001,0
11/21/2001,28.281
11/22/2001,21.3076
11/23/2001,3.4238
11/24/2001,42.5972
11/25/2001,2.7957
11/26/2001,1.6969
11/27/2001,0
11/28/2001,3.4371
11/29/2001,11.3693
11/30/2001,0.1585
12/1/2001,14.33
12/2/2001,78.9756
12/3/2001,17.5881
12/4/2001,3.7974
12/5/2001,4.0399
12/6/2001,1.6415
12/7/2001,0
12/8/2001,0
12/9/2001,1.5183
12/10/2001,0.5626
12/11/2001,0.4716
12/12/2001,0.2925
12/13/2001,0.5094
12/14/2001,18.963
12/15/2001,0
12/16/2001,1.8402
12/17/2001,18.5303
12/18/2001,0
12/19/2001,0.5069
12/20/2001,11.1999
12/21/2001,0
12/22/2001,7.7587
12/23/2001,4.543
12/24/2001,0.4304
12/25/2001,0
12/26/2001,0.1288
12/27/2001,0.6396
12/28/2001,14.677
12/29/2001,8.7494
12/30/2001,11.1274
12/31/2001,11.1294
1/1/2002,0.1626
1/2/2002,24.4726
1/3/2002,4.0967
1/4/2002,0
1/5/2002,6.4945
1/6/2002,4.6991
1/7/2002,0
1/8/2002,0.1432
1/9/2002,2.6591
1/10/2002,0
1/11/2002,0
1/12/2002,0.8144
1/13/2002,0
1/14/2002,0
1/15/2002,0
1/16/2002,0
1/17/2002,0
1/18/2002,0.508
1/19/2002,0
1/20/2002,0
1/21/2002,3.6199
1/22/2002,0
1/23/2002,0
1/24/2002,0
1/25/2002,0
1/26/2002,8.7357
1/27/2002,0.9787
1/28/2002,6.8606
1/29/2002,2.0231
1/30/2002,1.0634
1/31/2002,0
2/1/2002,0
2/2/2002,0
2/3/2002,0
2/4/2002,0
2/5/2002,0
2/6/2002,0
2/7/2002,15.5773
2/8/2002,4.2368
2/9/2002,0
2/10/2002,0
2/11/2002,0
2/12/2002,0
2/13/2002,0.8015
2/14/2002,0.8607
2/15/2002,1.3586
2/16/2002,0.0951
2/17/2002,14.9247
2/18/2002,0.6186
2/19/2002,12.2414
2/20/2002,3.0692
2/21/2002,0
2/22/2002,0
2/23/2002,0
2/24/2002,0
2/25/2002,0
2/26/2002,0
2/27/2002,0
2/28/2002,0
3/1/2002,0
3/2/2002,0
3/3/2002,0
3/4/2002,0
3/5/2002,0.7413
3/6/2002,40.9508
3/7/2002,29.9403
3/8/2002,1.4218
3/9/2002,0.2444
3/10/2002,4.6325
3/11/2002,0
3/12/2002,0.3703
3/13/2002,6.0812
3/14/2002,6.3063
3/15/2002,1.4712
3/16/2002,2.9523
3/17/2002,4.0304
3/18/2002,1.2417
3/19/2002,0
3/20/2002,0
3/21/2002,0
3/22/2002,0.88
3/23/2002,18.7922
3/24/2002,2.763
3/25/2002,0
3/26/2002,0
3/27/2002,0
3/28/2002,0
3/29/2002,0
3/30/2002,0
3/31/2002,0
4/1/2002,0
4/2/2002,0
4/3/2002,0
4/4/2002,0.1535
4/5/2002,0
4/6/2002,0
4/7/2002,0
4/8/2002,0
4/9/2002,1.8349
4/10/2002,0
4/11/2002,0
4/12/2002,0
4/13/2002,0
4/14/2002,0
4/15/2002,0
4/16/2002,6.5071
4/17/2002,16.5769
4/18/2002,5.9964
4/19/2002,2.0932
4/20/2002,0
4/21/2002,0
4/22/2002,0
4/23/2002,0
4/24/2002,0
4/25/2002,1.582
4/26/2002,1.6994
4/27/2002,0
4/28/2002,0
4/29/2002,15.2293
4/30/2002,1.0691
5/1/2002,0.6101
5/2/2002,0
5/3/2002,0.6293
5/4/2002,0.293
5/5/2002,0
5/6/2002,0
5/7/2002,0
5/8/2002,0
5/9/2002,0
5/10/2002,1.6579
5/11/2002,1.3156
5/12/2002,0
5/13/2002,0
5/14/2002,0
5/15/2002,0
5/16/2002,0
5/17/2002,0
5/18/2002,0
5/19/2002,0.5652
5/20/2002,10.1305
5/21/2002,2.5334
5/22/2002,0
5/23/2002,0
5/24/2002,1.6932
5/25/2002,0
5/26/2002,0
5/27/2002,0
5/28/2002,0
5/29/2002,0
5/30/2002,0
5/31/2002,0
6/1/2002,0
6/2/2002,0
6/3/2002,0
6/4/2002,0
6/5/2002,0
6/6/2002,0
6/7/2002,0.2532
6/8/2002,0.1731
6/9/2002,0
6/10/2002,0
6/11/2002,0
6/12/2002,0
6/13/2002,0
6/14/2002,0
6/15/2002,0
6/16/2002,0
6/17/2002,0
6/18/2002,0
6/19/2002,0
6/20/2002,0
6/21/2002,0.0078
6/22/2002,0.2586
6/23/2002,0
6/24/2002,0
6/25/2002,0
6/26/2002,0
6/27/2002,0
6/28/2002,0.1918
6/29/2002,0
6/30/2002,0
7/1/2002,0
7/2/2002,0
7/3/2002,0
7/4/2002,0
7/5/2002,0.5987
7/6/2002,0.4836
7/7/2002,0
7/8/2002,0
7/9/2002,0
7/10/2002,0
7/11/2002,0
7/12/2002,1.1691
7/13/2002,1.1934
7/14/2002,0
7/15/2002,0
7/16/2002,0
7/17/2002,2.4246
7/18/2002,2.8696
7/19/2002,0.7269
7/20/2002,0.539
7/21/2002,0.5551
7/22/2002,0
7/23/2002,0
7/24/2002,0
7/25/2002,0
7/26/2002,0.3991
7/27/2002,0.4329
7/28/2002,0
7/29/2002,0
7/30/2002,0
7/31/2002,0
8/1/2002,0.0018
8/2/2002,0.1741
8/3/2002,0.0781
8/4/2002,0
8/5/2002,0
8/6/2002,0
8/7/2002,0
8/8/2002,0
8/9/2002,0.2369
8/10/2002,0.2369
8/11/2002,0
8/12/2002,0
8/13/2002,0
8/14/2002,0
8/15/2002,0
8/16/2002,0.5639
8/17/2002,0
8/18/2002,0
8/19/2002,0
8/20/2002,0
8/21/2002,0
8/22/2002,0
8/23/2002,0
8/24/2002,0
8/25/2002,0
8/26/2002,0
8/27/2002,0
8/28/2002,0
8/29/2002,0
8/30/2002,0.1939
8/31/2002,0.1908
9/1/2002,0
9/2/2002,0
9/3/2002,0
9/4/2002,0
9/5/2002,0
9/6/2002,0
9/7/2002,0.0865
9/8/2002,0
9/9/2002,0
9/10/2002,0
9/11/2002,0
9/12/2002,0
9/13/2002,0.5574
9/14/2002,0.5564
9/15/2002,0
9/16/2002,0
9/17/2002,0
9/18/2002,0
9/19/2002,0
9/20/2002,0.5564
9/21/2002,0
9/22/2002,0
9/23/2002,0
9/24/2002,0
9/25/2002,0
9/26/2002,0
9/27/2002,0.2886
9/28/2002,0.2287
9/29/2002,0
9/30/2002,0
10/1/2002,0.0286
10/2/2002,0
10/3/2002,0
10/4/2002,0.1978
10/5/2002,0.4466
10/6/2002,0
10/7/2002,0
10/8/2002,0
10/9/2002,0
10/10/2002,0
10/11/2002,0.4011
10/12/2002,0.4477
10/13/2002,0
10/14/2002,0
10/15/2002,0
10/16/2002,0
10/17/2002,0
10/18/2002,0.3616
10/19/2002,0.7802
10/20/2002,0
10/21/2002,0
10/22/2002,0
10/23/2002,0
10/24/2002,0
10/25/2002,0
10/26/2002,0
10/27/2002,0
10/28/2002,0
10/29/2002,0
10/30/2002,0
10/31/2002,0
11/1/2002,0
11/2/2002,0
11/3/2002,0
11/4/2002,0
11/5/2002,0
11/6/2002,0.0141
11/7/2002,27.5249
11/8/2002,87.6318
11/9/2002,8.3244
11/10/2002,19.9291
11/11/2002,0.5404
11/12/2002,0
11/13/2002,0
11/14/2002,0
11/15/2002,0
11/16/2002,0
11/17/2002,0
11/18/2002,0
11/19/2002,0
11/20/2002,0
11/21/2002,0
11/22/2002,0.3752
11/23/2002,0.2858
11/24/2002,0
11/25/2002,0
11/26/2002,0
11/27/2002,0
11/28/2002,0
11/29/2002,0
11/30/2002,0
12/1/2002,0
12/2/2002,0
12/3/2002,0
12/4/2002,0
12/5/2002,0
12/6/2002,0
12/7/2002,0
12/8/2002,0
12/9/2002,0.137
12/10/2002,0.5401
12/11/2002,0
12/12/2002,0.7808
12/13/2002,13.1975
12/14/2002,27.4242
12/15/2002,36.0771
12/16/2002,70.1936
12/17/2002,29.2811
12/18/2002,9.5844
12/19/2002,12.5191
12/20/2002,7.2566
12/21/2002,5.9484
12/22/2002,0.2108
12/23/2002,0
12/24/2002,0.0201
12/25/2002,0.9689
12/26/2002,2.6216
12/27/2002,0.6002
12/28/2002,12.9789
12/29/2002,16.2788
12/30/2002,8.0174
12/31/2002,18.4289
1/1/2003,0.8219
1/2/2003,0
1/3/2003,0
1/4/2003,0
1/5/2003,0
1/6/2003,0
1/7/2003,0
1/8/2003,0.5881
1/9/2003,6.2
1/10/2003,9.4422
1/11/2003,0.3658
1/12/2003,0.4509
1/13/2003,1.0107
1/14/2003,0.4376
1/15/2003,0
1/16/2003,0
1/17/2003,0
1/18/2003,0
1/19/2003,0
1/20/2003,0
1/21/2003,2.3827
1/22/2003,3.9985
1/23/2003,14.3997
1/24/2003,1.3813
1/25/2003,0.4483
1/26/2003,0
1/27/2003,2.293
1/28/2003,0
1/29/2003,0
1/30/2003,0
1/31/2003,0
2/1/2003,5.2627
2/2/2003,0.0056
2/3/2003,0
2/4/2003,0
2/5/2003,0
2/6/2003,0
2/7/2003,0
2/8/2003,0
2/9/2003,0
2/10/2003,0
2/11/2003,0
2/12/2003,0.0401
2/13/2003,10.154
2/14/2003,0
2/15/2003,0
2/16/2003,23.0109
2/17/2003,0
2/18/2003,0
2/19/2003,0.7739
2/20/2003,0
2/21/2003,0
2/22/2003,0
2/23/2003,0
2/24/2003,4.065
2/25/2003,1.9256
2/26/2003,0.6423
2/27/2003,4.224
2/28/2003,0.3861
3/1/2003,1.6172
3/2/2003,0
3/3/2003,2.48
3/4/2003,1.4833
3/5/2003,0
3/6/2003,0
3/7/2003,0
3/8/2003,0
3/9/2003,0
3/10/2003,0
3/11/2003,0
3/12/2003,0
3/13/2003,1.2875
3/14/2003,2.877
3/15/2003,32.4243
3/16/2003,0.6809
3/17/2003,1.7427
3/18/2003,0
3/19/2003,0.0117
3/20/2003,1.8617
3/21/2003,0
3/22/2003,0
3/23/2003,11.253
3/24/2003,0
3/25/2003,0
3/26/2003,11.1653
3/27/2003,0
3/28/2003,0
3/29/2003,0
3/30/2003,0
3/31/2003,0
4/1/2003,5.2886
4/2/2003,8.2527
4/3/2003,3.7124
4/4/2003,11.0614
4/5/2003,0.5069
4/6/2003,0
4/7/2003,0
4/8/2003,0
4/9/2003,0
4/10/2003,0
4/11/2003,0
4/12/2003,31.221
4/13/2003,48.124
4/14/2003,9.061
4/15/2003,0.3446
4/16/2003,2.0874
4/17/2003,3.1368
4/18/2003,1.1571
4/19/2003,1.2125
4/20/2003,0
4/21/2003,5.1817
4/22/2003,0
4/23/2003,0
4/24/2003,8.5751
4/25/2003,7.098
4/26/2003,3.3445
4/27/2003,0.0739
4/28/2003,8.3998
4/29/2003,0.3486
4/30/2003,0
5/1/2003,0
5/2/2003,0.7577
5/3/2003,4.2057
5/4/2003,4.5708
5/5/2003,0
5/6/2003,0
5/7/2003,2.9004
5/8/2003,12.0743
5/9/2003,3.8533
5/10/2003,1.9902
5/11/2003,0
5/12/2003,0
5/13/2003,0
5/14/2003,0
5/15/2003,0
5/16/2003,2.7545
5/17/2003,0
5/18/2003,0
5/19/2003,0
5/20/2003,0
5/21/2003,0
5/22/2003,0.0756
5/23/2003,0
5/24/2003,0
5/25/2003,1.5474
5/26/2003,0
5/27/2003,0
5/28/2003,0
5/29/2003,0
5/30/2003,0
5/31/2003,0
6/1/2003,0
6/2/2003,0.1482
6/3/2003,0
6/4/2003,0
6/5/2003,0
6/6/2003,0.8461
6/7/2003,0
6/8/2003,0
6/9/2003,0
6/10/2003,0
6/11/2003,0
6/12/2003,0
6/13/2003,0
6/14/2003,0.7093
6/15/2003,0
6/16/2003,0
6/17/2003,0
6/18/2003,0
6/19/2003,0
6/20/2003,0
6/21/2003,0
6/22/2003,0
6/23/2003,2.6904
6/24/2003,0.2525
6/25/2003,0
6/26/2003,0
6/27/2003,0.5527
6/28/2003,0
6/29/2003,0
6/30/2003,0
7/1/2003,0
7/2/2003,0
7/3/2003,0
7/4/2003,1.0366
7/5/2003,0
7/6/2003,0
7/7/2003,0
7/8/2003,0
7/9/2003,0
7/10/2003,0
7/11/2003,0.3448
7/12/2003,0.3448
7/13/2003,0
7/14/2003,0
7/15/2003,0
7/16/2003,0
7/17/2003,0
7/18/2003,0.3465
7/19/2003,0.3394
7/20/2003,1.5229
7/21/2003,0
7/22/2003,2.8676
7/23/2003,3.9701
7/24/2003,0
7/25/2003,0.087
7/26/2003,0.2208
7/27/2003,1.374
7/28/2003,0
7/29/2003,0
7/30/2003,0
7/31/2003,4.4417
8/1/2003,2.9963
8/2/2003,2.3956
8/3/2003,0.5674
8/4/2003,0.0709
8/5/2003,0
8/6/2003,0
8/7/2003,0
8/8/2003,0
8/9/2003,0.8315
8/10/2003,0
8/11/2003,0
8/12/2003,0
8/13/2003,0
8/14/2003,0
8/15/2003,0.825
8/16/2003,0.8246
8/17/2003,0
8/18/2003,0
8/19/2003,0
8/20/2003,0
8/21/2003,21.0074
8/22/2003,0.5943
8/23/2003,0.5936
8/24/2003,0
8/25/2003,0.0365
8/26/2003,2.9656
8/27/2003,0
8/28/2003,0
8/29/2003,0.939
8/30/2003,0.7073
8/31/2003,0.6786
9/1/2003,0
9/2/2003,0
9/3/2003,3.1607
9/4/2003,1.3735
9/5/2003,0.8073
9/6/2003,0.4223
9/7/2003,0
9/8/2003,0
9/9/2003,0.1513
9/10/2003,0
9/11/2003,0
9/12/2003,0
9/13/2003,0
9/14/2003,0
9/15/2003,0
9/16/2003,0
9/17/2003,0
9/18/2003,0
9/19/2003,0.7206
9/20/2003,0.4693
9/21/2003,0
9/22/2003,0
9/23/2003,0
9/24/2003,0
9/25/2003,0
9/26/2003,0
9/27/2003,0.4693
9/28/2003,0
9/29/2003,0
9/30/2003,0
10/1/2003,0
10/2/2003,0
10/3/2003,0.5762
10/4/2003,0.4957
10/5/2003,0
10/6/2003,0
10/7/2003,0
10/8/2003,0
10/9/2003,0
10/10/2003,0.3221
10/11/2003,0.6453
10/12/2003,0
10/13/2003,0
10/14/2003,0
10/15/2003,0
10/16/2003,0
10/17/2003,0
10/18/2003,0
10/19/2003,0
10/20/2003,0
10/21/2003,0
10/22/2003,0
10/23/2003,0
10/24/2003,0
10/25/2003,0
10/26/2003,0
10/27/2003,0
10/28/2003,0
10/29/2003,0
10/30/2003,0
10/31/2003,8.9853
11/1/2003,1.2901
11/2/2003,1.6689
11/3/2003,6.551
11/4/2003,0
11/5/2003,0
11/6/2003,0
11/7/2003,1.1881
11/8/2003,0.643
11/9/2003,44.5922
11/10/2003,0
11/11/2003,0
11/12/2003,0.053
11/13/2003,0
11/14/2003,0.6748
11/15/2003,2.7096
11/16/2003,0.4235
11/17/2003,1.1198
11/18/2003,0
11/19/2003,0
11/20/2003,0
11/21/2003,0.2324
11/22/2003,0.463
11/23/2003,0
11/24/2003,0
11/25/2003,0
11/26/2003,0
11/27/2003,0
11/28/2003,0.1878
11/29/2003,0
11/30/2003,0.1713
12/1/2003,1.9894
12/2/2003,0.0661
12/3/2003,0
12/4/2003,0.1879
12/5/2003,8.6913
12/6/2003,29.1789
12/7/2003,17.1068
12/8/2003,0.9504
12/9/2003,3.4831
12/10/2003,17.7258
12/11/2003,14.233
12/12/2003,2.3117
12/13/2003,7.7315
12/14/2003,20.4494
12/15/2003,0
12/16/2003,0
12/17/2003,0
12/18/2003,0
12/19/2003,0.4905
12/20/2003,4.1078
12/21/2003,1.5719
12/22/2003,0.0211
12/23/2003,2.3247
12/24/2003,43.1298
12/25/2003,21.4311
12/26/2003,1.3179
12/27/2003,0.0718
12/28/2003,0.5187
12/29/2003,28.9006
12/30/2003,2.9376
12/31/2003,2.6291
1/1/2004,32.2803
1/2/2004,11.5131
1/3/2004,1.8174
1/4/2004,0.0039
1/5/2004,0
1/6/2004,1.9347
1/7/2004,4.7797
1/8/2004,0.0908
1/9/2004,0
1/10/2004,0
1/11/2004,0
1/12/2004,0
1/13/2004,0
1/14/2004,0
1/15/2004,0
1/16/2004,0
1/17/2004,0
1/18/2004,0
1/19/2004,0
1/20/2004,12.5571
1/21/2004,0
1/22/2004,0
1/23/2004,0
1/24/2004,0.8106
1/25/2004,0
1/26/2004,0.6245
1/27/2004,7.1938
1/28/2004,0
1/29/2004,0
1/30/2004,0
1/31/2004,0
2/1/2004,0.1812
2/2/2004,21.0678
2/3/2004,4.8838
2/4/2004,0.071
2/5/2004,0
2/6/2004,1.515
2/7/2004,2.9355
2/8/2004,0
2/9/2004,0
2/10/2004,0
2/11/2004,0
2/12/2004,0
2/13/2004,0
2/14/2004,0
2/15/2004,0.0319
2/16/2004,22.0858
2/17/2004,0.4809
2/18/2004,22.7214
2/19/2004,0
2/20/2004,0.0895
2/21/2004,1.7498
2/22/2004,3.5737
2/23/2004,1.1056
2/24/2004,1.3275
2/25/2004,57.759
2/26/2004,25.6214
2/27/2004,4.9048
2/28/2004,0.3974
2/29/2004,0
3/1/2004,14.3185
3/2/2004,3.7762
3/3/2004,0
3/4/2004,0
3/5/2004,0
3/6/2004,0
3/7/2004,0
3/8/2004,0
3/9/2004,0
3/10/2004,0
3/11/2004,0
3/12/2004,0
3/13/2004,0
3/14/2004,0
3/15/2004,0
3/16/2004,0
3/17/2004,0
3/18/2004,0
3/19/2004,0
3/20/2004,0
3/21/2004,0
3/22/2004,0
3/23/2004,0
3/24/2004,0
3/25/2004,11.1587
3/26/2004,5.7775
3/27/2004,0
3/28/2004,0
3/29/2004,0
3/30/2004,0
3/31/2004,0
4/1/2004,0
4/2/2004,0
4/3/2004,0
4/4/2004,0.0018
4/5/2004,0
4/6/2004,0
4/7/2004,0
4/8/2004,0
4/9/2004,0
4/10/2004,0
4/11/2004,0
4/12/2004,0
4/13/2004,0
4/14/2004,0
4/15/2004,0
4/16/2004,0.5836
4/17/2004,1.1071
4/18/2004,0.815
4/19/2004,1.4051
4/20/2004,2.3159
4/21/2004,3.7793
4/22/2004,1.1458
4/23/2004,1.033
4/24/2004,1.2004
4/25/2004,0.6264
4/26/2004,0
4/27/2004,0
4/28/2004,0
4/29/2004,0
4/30/2004,1.3138
5/1/2004,0.9615
5/2/2004,0
5/3/2004,0
5/4/2004,0
5/5/2004,0
5/6/2004,0
5/7/2004,0.4336
5/8/2004,0.5734
5/9/2004,0
5/10/2004,0.7232
5/11/2004,5.5833
5/12/2004,0
5/13/2004,0
5/14/2004,0
5/15/2004,0.3914
5/16/2004,0
5/17/2004,0
5/18/2004,0.0102
5/19/2004,0
5/20/2004,1.5021
5/21/2004,1.2198
5/22/2004,0.5405
5/23/2004,0
5/24/2004,0
5/25/2004,0
5/26/2004,0
5/27/2004,0.3537
5/28/2004,9.8064
5/29/2004,0.3626
5/30/2004,0.6622
5/31/2004,0
6/1/2004,0
6/2/2004,0
6/3/2004,0
6/4/2004,0.1851
6/5/2004,0.5433
6/6/2004,0
6/7/2004,0
6/8/2004,0
6/9/2004,0
6/10/2004,0
6/11/2004,0.3468
6/12/2004,0.2316
6/13/2004,0
6/14/2004,0
6/15/2004,0
6/16/2004,0
6/17/2004,0
6/18/2004,0
6/19/2004,0.2966
6/20/2004,0
6/21/2004,0.3342
6/22/2004,0
6/23/2004,0
6/24/2004,0
6/25/2004,0
6/26/2004,0.2115
6/27/2004,0
6/28/2004,0.3695
6/29/2004,0.8207
6/30/2004,1.0918
7/1/2004,0.0786
7/2/2004,0.2521
7/3/2004,0.404
7/4/2004,0
7/5/2004,0
7/6/2004,0
7/7/2004,0
7/8/2004,0
7/9/2004,0
7/10/2004,0
7/11/2004,0
7/12/2004,0
7/13/2004,0
7/14/2004,0
7/15/2004,0
7/16/2004,0
7/17/2004,0
7/18/2004,0
7/19/2004,0
7/20/2004,0
7/21/2004,0
7/22/2004,0
7/23/2004,0
7/24/2004,0
7/25/2004,0
7/26/2004,0
7/27/2004,0
7/28/2004,0
7/29/2004,0
7/30/2004,0
7/31/2004,0
8/1/2004,0
8/2/2004,0
8/3/2004,0
8/4/2004,0
8/5/2004,0
8/6/2004,0.2805
8/7/2004,0.2759
8/8/2004,0
8/9/2004,0
8/10/2004,0
8/11/2004,0
8/12/2004,0
8/13/2004,1.0958
8/14/2004,0.0402
8/15/2004,0.5497
8/16/2004,0.6338
8/17/2004,0
8/18/2004,0
8/19/2004,0.0843
8/20/2004,0.0552
8/21/2004,0.1289
8/22/2004,0
8/23/2004,0
8/24/2004,0
8/25/2004,0
8/26/2004,0
8/27/2004,0.4187
8/28/2004,0.2845
8/29/2004,0
8/30/2004,0
8/31/2004,0
9/1/2004,0
9/2/2004,0
9/3/2004,0.1999
9/4/2004,0.4952
9/5/2004,0
9/6/2004,0
9/7/2004,0
9/8/2004,0
9/9/2004,0
9/10/2004,0.6161
9/11/2004,0
9/12/2004,0
9/13/2004,0
9/14/2004,0
9/15/2004,0
9/16/2004,0
9/17/2004,0.3746
9/18/2004,0.3053
9/19/2004,0.1918
9/20/2004,1.1732
9/21/2004,0
9/22/2004,0
9/23/2004,0
9/24/2004,0.6161
9/25/2004,0.6161
9/26/2004,0
9/27/2004,0
9/28/2004,0
9/29/2004,0
9/30/2004,0
10/1/2004,0.5471
10/2/2004,0.7904
10/3/2004,0
10/4/2004,0
10/5/2004,0
10/6/2004,0
10/7/2004,0
10/8/2004,0
10/9/2004,0.1826
10/10/2004,0
10/11/2004,0
10/12/2004,0
10/13/2004,0
10/14/2004,0
10/15/2004,0.547
10/16/2004,0.0788
10/17/2004,20.872
10/18/2004,4.0474
10/19/2004,34.4421
10/20/2004,26.7666
10/21/2004,0
10/22/2004,0.3296
10/23/2004,3.9136
10/24/2004,1.7862
10/25/2004,0.5927
10/26/2004,32.4435
10/27/2004,2.3417
10/28/2004,0.2953
10/29/2004,0.4501
10/30/2004,0
10/31/2004,0
11/1/2004,0
11/2/2004,0
11/3/2004,7.2448
11/4/2004,8.8441
11/5/2004,0
11/6/2004,0
11/7/2004,0
11/8/2004,2.4367
11/9/2004,0
11/10/2004,5.9292
11/11/2004,4.5054
11/12/2004,0
11/13/2004,0.0736
11/14/2004,0
11/15/2004,0
11/16/2004,0
11/17/2004,0
11/18/2004,0
11/19/2004,0
11/20/2004,0
11/21/2004,0
11/22/2004,0
11/23/2004,0
11/24/2004,0
11/25/2004,2.3542
11/26/2004,0
11/27/2004,41.4464
11/28/2004,0.0194
11/29/2004,0
11/30/2004,0.3562
12/1/2004,0
12/2/2004,0
12/3/2004,0
12/4/2004,0
12/5/2004,0
12/6/2004,0.0377
12/7/2004,25.874
12/8/2004,21.5739
12/9/2004,0.0899
12/10/2004,0
12/11/2004,0
12/12/2004,0
12/13/2004,0
12/14/2004,0
12/15/2004,0
12/16/2004,0
12/17/2004,0
12/18/2004,0
12/19/2004,0
12/20/2004,0
12/21/2004,0
12/22/2004,0
12/23/2004,0
12/24/2004,0
12/25/2004,0
12/26/2004,0
12/27/2004,2.3855
12/28/2004,5.5947
